,TractCode,ProviderName,CountBlocks,Consumer,Proportion Served,Substantially Served
4577,47167040200,"Millington Telephone Co., Inc.",46,16,34.78,True
4578,47167040302,"COMCAST CABLE COMMUNICATIONS, LLC",120,3,2.5,False
4579,47167040302,"Millington CATV,Inc.",120,105,87.5,True
4580,47167040302,"Millington Telephone Co., Inc.",120,109,90.83,True
4581,47167040303,"Millington CATV,Inc.",90,6,6.67,False
4582,47167040303,"Millington Telephone Co., Inc.",90,88,97.78,True
4583,47167040304,"COMCAST CABLE COMMUNICATIONS, LLC",66,2,3.03,False
4584,47167040304,"Millington CATV,Inc.",66,4,6.06,False
4585,47167040304,"Millington Telephone Co., Inc.",66,66,100.0,True
4586,47167040400,"BellSouth Telecommunications, Inc.",67,67,100.0,True
4587,47167040400,"COMCAST CABLE COMMUNICATIONS, LLC",67,3,4.48,False
4588,47167040500,"BellSouth Telecommunications, Inc.",104,71,68.27,True
4589,47167040500,"COMCAST CABLE COMMUNICATIONS, LLC",104,45,43.27,True
4590,47167040500,"Millington CATV,Inc.",104,35,33.65,True
4591,47167040500,"Millington Telephone Co., Inc.",104,31,29.81,True
4592,47167040601,"BellSouth Telecommunications, Inc.",84,77,91.67,True
4593,47167040601,"COMCAST CABLE COMMUNICATIONS, LLC",84,66,78.57,True
4594,47167040601,"ECSIS.NET, LLC DBA Electronic Communication Systems",84,1,1.19,False
4595,47167040602,"BellSouth Telecommunications, Inc.",87,72,82.76,True
4596,47167040602,"COMCAST CABLE COMMUNICATIONS, LLC",87,54,62.07,True
4597,47167040602,"ECSIS.NET, LLC DBA Electronic Communication Systems",87,3,3.45,False
4598,47167040602,"Telecommunications Management, LLC d/b/a NewWave Communications",87,1,1.15,False
4599,47167040700,"BellSouth Telecommunications, Inc.",149,148,99.33,True
4600,47167040700,"COMCAST CABLE COMMUNICATIONS, LLC",149,136,91.28,True
4601,47167040700,"Millington Telephone Co., Inc.",149,1,0.67,False
4602,47167040800,"BellSouth Telecommunications, Inc.",53,37,69.81,True
4603,47167040800,"COMCAST CABLE COMMUNICATIONS, LLC",53,14,26.42,True
4604,47167040800,"ECSIS.NET, LLC DBA Electronic Communication Systems",53,5,9.43,False
4605,47167040800,"Millington CATV,Inc.",53,18,33.96,True
4606,47167040800,"Millington Telephone Co., Inc.",53,17,32.08,True
4607,47167040900,"BellSouth Telecommunications, Inc.",58,5,8.62,False
4608,47167040900,"COMCAST CABLE COMMUNICATIONS, LLC",58,7,12.07,False
4609,47167040900,"ECSIS.NET, LLC DBA Electronic Communication Systems",58,50,86.21,True
4610,47167040900,"Millington Telephone Co., Inc.",58,6,10.34,False
4611,47167041000,"BellSouth Telecommunications, Inc.",103,9,8.74,False
4612,47167041000,"COMCAST CABLE COMMUNICATIONS, LLC",103,36,34.95,True
4613,47167041000,"ECSIS.NET, LLC DBA Electronic Communication Systems",103,103,100.0,True
4614,47167041000,"Millington Telephone Co., Inc.",103,37,35.92,True
4615,47167041000,"Wisper II, LLC",103,6,5.83,False
4616,47169090100,"BellSouth Telecommunications, Inc.",307,103,33.55,True
4617,47169090100,"COMCAST CABLE COMMUNICATIONS, LLC",307,47,15.31,True
4618,47169090100,North Central Communications,307,12,3.91,False
4619,47169090100,"North Central Telephone Cooperative, Inc.",307,89,28.99,True
4620,47169090100,"TRI-COUNTY FIBER COMMUNICATIONS, LLC",307,124,40.39,True
4621,47169090100,UNITED STATES CELLULAR CORPORATION,307,261,85.02,True
4622,47169090200,"BellSouth Telecommunications, Inc.",99,86,86.87,True
4623,47169090200,"COMCAST CABLE COMMUNICATIONS, LLC",99,76,76.77,True
4624,47169090200,"TRI-COUNTY FIBER COMMUNICATIONS, LLC",99,16,16.16,True
4625,47169090200,UNITED STATES CELLULAR CORPORATION,99,99,100.0,True
4626,47171080100,"COMCAST CABLE COMMUNICATIONS, LLC",295,4,1.36,False
4627,47171080100,"CenturyLink, Inc.",295,141,47.8,True
4628,47171080100,Erwin Utilities,295,127,43.05,True
4629,47171080100,"Sunset Fiber, LLC",295,295,100.0,True
4630,47171080100,UNITED STATES CELLULAR CORPORATION,295,6,2.03,False
4631,47171080200,"COMCAST CABLE COMMUNICATIONS, LLC",358,232,64.8,True
4632,47171080200,"CenturyLink, Inc.",358,247,68.99,True
4633,47171080200,Erwin Utilities,358,356,99.44,True
4634,47171080200,UNITED STATES CELLULAR CORPORATION,358,4,1.12,False
4635,47171080300,"COMCAST CABLE COMMUNICATIONS, LLC",281,135,48.04,True
4636,47171080300,"CenturyLink, Inc.",281,209,74.38,True
4637,47171080300,Erwin Utilities,281,194,69.04,True
4638,47171080300,UNITED STATES CELLULAR CORPORATION,281,4,1.42,False
4639,47171080400,"COMCAST CABLE COMMUNICATIONS, LLC",216,196,90.74,True
4640,47171080400,"CenturyLink, Inc.",216,198,91.67,True
4641,47171080400,Erwin Utilities,216,216,100.0,True
4642,47171080400,"Sunset Fiber, LLC",216,1,0.46,False
4643,47173040100,"BellSouth Telecommunications, Inc.",268,206,76.87,True
4644,47173040100,"COMCAST CABLE COMMUNICATIONS, LLC",268,149,55.6,True
4645,47173040100,Frontier Communications Corporation,268,2,0.75,False
4646,47173040100,UNITED STATES CELLULAR CORPORATION,268,71,26.49,True
4647,47173040201,"BellSouth Telecommunications, Inc.",119,100,84.03,True
4648,47173040201,"COMCAST CABLE COMMUNICATIONS, LLC",119,97,81.51,True
4649,47173040201,UNITED STATES CELLULAR CORPORATION,119,6,5.04,False
4650,47173040202,"BellSouth Telecommunications, Inc.",183,118,64.48,True
4651,47173040202,"COMCAST CABLE COMMUNICATIONS, LLC",183,135,73.77,True
4652,47173040202,TDS TELECOMMUNICATIONS LLC,183,4,2.19,False
4653,47173040202,UNITED STATES CELLULAR CORPORATION,183,57,31.15,True
4654,47173040300,"BellSouth Telecommunications, Inc.",144,26,18.06,True
4655,47173040300,"CenturyLink, Inc.",144,82,56.94,True
4656,47173040300,"Sunset Digital Communications, INC",144,3,2.08,False
4657,47173040300,UNITED STATES CELLULAR CORPORATION,144,85,59.03,True
4658,47173040300,"Vyve Broadband A, LLC",144,1,0.69,False
4659,47175925000,"Ben Lomand Rural Telephone Coop., Inc.",275,91,33.09,True
4660,47175925000,Bledsoe Telephone Cooperative Inc,275,187,68.0,True
4661,47175925000,"COMCAST CABLE COMMUNICATIONS, LLC",275,1,0.36,False
4662,47175925000,"Charter Communications, Inc.",275,3,1.09,False
4663,47175925200,"Ben Lomand Rural Telephone Coop., Inc.",184,161,87.5,True
4664,47175925200,Bledsoe Telephone Cooperative Inc,184,4,2.17,False
4665,47175925200,"COMCAST CABLE COMMUNICATIONS, LLC",184,1,0.54,False
4666,47175925200,"Charter Communications, Inc.",184,91,49.46,True
4667,47177930100,"Ben Lomand Rural Telephone Coop., Inc.",156,126,80.77,True
4668,47177930100,"Charter Communications, Inc.",156,113,72.44,True
4669,47177930200,"Ben Lomand Rural Telephone Coop., Inc.",326,300,92.02,True
4670,47177930200,"COMCAST CABLE COMMUNICATIONS, LLC",326,3,0.92,False
4671,47177930200,"Charter Communications, Inc.",326,109,33.44,True
4672,47177930200,DE KALB TELEPHONE COOPERATIVE INC,326,30,9.2,False
4673,47177930300,"Ben Lomand Rural Telephone Coop., Inc.",115,108,93.91,True
4674,47177930300,"Charter Communications, Inc.",115,48,41.74,True
4675,47177930300,DE KALB TELEPHONE COOPERATIVE INC,115,12,10.43,False
4676,47177930400,"Ben Lomand Communications, LLC",133,75,56.39,True
4677,47177930400,"Ben Lomand Rural Telephone Coop., Inc.",133,40,30.08,True
4678,47177930400,"Charter Communications, Inc.",133,129,96.99,True
4679,47177930400,Frontier Communications Corporation,133,87,65.41,True
4680,47177930500,"Ben Lomand Communications, LLC",154,108,70.13,True
4681,47177930500,"Ben Lomand Rural Telephone Coop., Inc.",154,34,22.08,True
4682,47177930500,"COMCAST CABLE COMMUNICATIONS, LLC",154,1,0.65,False
4683,47177930500,"Charter Communications, Inc.",154,153,99.35,True
4684,47177930500,Frontier Communications Corporation,154,117,75.97,True
4685,47177930600,"Ben Lomand Communications, LLC",146,91,62.33,True
4686,47177930600,"Ben Lomand Rural Telephone Coop., Inc.",146,42,28.77,True
4687,47177930600,"Charter Communications, Inc.",146,145,99.32,True
4688,47177930600,Frontier Communications Corporation,146,96,65.75,True
4689,47177930700,"Ben Lomand Communications, LLC",129,56,43.41,True
4690,47177930700,"Ben Lomand Rural Telephone Coop., Inc.",129,60,46.51,True
4691,47177930700,"Charter Communications, Inc.",129,124,96.12,True
4692,47177930700,Frontier Communications Corporation,129,60,46.51,True
4693,47177930800,"Ben Lomand Communications, LLC",329,2,0.61,False
4694,47177930800,"Ben Lomand Rural Telephone Coop., Inc.",329,280,85.11,True
4695,47177930800,"Charter Communications, Inc.",329,213,64.74,True
4696,47177930800,DE KALB TELEPHONE COOPERATIVE INC,329,2,0.61,False
4697,47177930800,Frontier Communications Corporation,329,4,1.22,False
4698,47177930900,"Ben Lomand Rural Telephone Coop., Inc.",75,74,98.67,True
4699,47177930900,Bledsoe Telephone Cooperative Inc,75,2,2.67,False
4700,47177930900,"Charter Communications, Inc.",75,6,8.0,False
4701,47179060100,"COMCAST CABLE COMMUNICATIONS, LLC",169,7,4.14,False
4702,47179060100,"CenturyLink, Inc.",169,152,89.94,True
4703,47179060100,"Charter Communications, Inc.",169,169,100.0,True
4704,47179060100,Fireball Wireless,169,1,0.59,False
4705,47179060100,Johnson City Energy Authority,169,108,63.91,True
4706,47179060100,"Sunset Digital Communications, INC",169,1,0.59,False
4707,47179060400,"COMCAST CABLE COMMUNICATIONS, LLC",195,31,15.9,True
4708,47179060400,"CenturyLink, Inc.",195,128,65.64,True
4709,47179060400,"Charter Communications, Inc.",195,178,91.28,True
4710,47179060400,Johnson City Energy Authority,195,3,1.54,False
4711,47179060400,"Sunset Fiber, LLC",195,2,1.03,False
4712,47179060501,"COMCAST CABLE COMMUNICATIONS, LLC",111,105,94.59,True
4713,47179060501,"CenturyLink, Inc.",111,104,93.69,True
4714,47179060501,Johnson City Energy Authority,111,1,0.9,False
4715,47179060502,"COMCAST CABLE COMMUNICATIONS, LLC",125,110,88.0,True
4716,47179060502,"CenturyLink, Inc.",125,120,96.0,True
4717,47179060502,"Charter Communications, Inc.",125,5,4.0,False
4718,47179060502,Fireball Wireless,125,1,0.8,False
4719,47179060502,Johnson City Energy Authority,125,1,0.8,False
4720,47179060600,"Access Media Holdings, LLC",129,1,0.78,False
4721,47179060600,"COMCAST CABLE COMMUNICATIONS, LLC",129,46,35.66,True
4722,47179060600,"CenturyLink, Inc.",129,102,79.07,True
4723,47179060600,"Charter Communications, Inc.",129,99,76.74,True
4724,47179060600,Johnson City Energy Authority,129,6,4.65,False
4725,47179060700,"COMCAST CABLE COMMUNICATIONS, LLC",33,1,3.03,False
4726,47179060700,"CenturyLink, Inc.",33,8,24.24,True
4727,47179060700,"Charter Communications, Inc.",33,33,100.0,True
4728,47179060700,Johnson City Energy Authority,33,21,63.64,True
4729,47179060800,"COMCAST CABLE COMMUNICATIONS, LLC",137,4,2.92,False
4730,47179060800,"CenturyLink, Inc.",137,113,82.48,True
4731,47179060800,"Charter Communications, Inc.",137,137,100.0,True
4732,47179060800,Johnson City Energy Authority,137,107,78.1,True
4733,47179060900,"COMCAST CABLE COMMUNICATIONS, LLC",157,6,3.82,False
4734,47179060900,"CenturyLink, Inc.",157,116,73.89,True
4735,47179060900,"Charter Communications, Inc.",157,156,99.36,True
4736,47179060900,Fireball Wireless,157,1,0.64,False
4737,47179061000,"CenturyLink, Inc.",149,135,90.6,True
4738,47179061000,"Charter Communications, Inc.",149,149,100.0,True
4739,47179061000,Fireball Wireless,149,1,0.67,False
4740,47179061000,Johnson City Energy Authority,149,3,2.01,False
4741,47179061100,"COMCAST CABLE COMMUNICATIONS, LLC",104,3,2.88,False
4742,47179061100,"CenturyLink, Inc.",104,80,76.92,True
4743,47179061100,"Charter Communications, Inc.",104,104,100.0,True
4744,47179061100,Fireball Wireless,104,1,0.96,False
4745,47179061200,"COMCAST CABLE COMMUNICATIONS, LLC",159,1,0.63,False
4746,47179061200,"CenturyLink, Inc.",159,105,66.04,True
4747,47179061200,"Charter Communications, Inc.",159,155,97.48,True
4748,47179061200,Fireball Wireless,159,1,0.63,False
4749,47179061200,Johnson City Energy Authority,159,1,0.63,False
4750,47179061300,"COMCAST CABLE COMMUNICATIONS, LLC",292,68,23.29,True
4751,47179061300,"CenturyLink, Inc.",292,196,67.12,True
4752,47179061300,"Charter Communications, Inc.",292,259,88.7,True
4753,47179061300,Fireball Wireless,292,1,0.34,False
4754,47179061300,Johnson City Energy Authority,292,1,0.34,False
4755,47179061401,"COMCAST CABLE COMMUNICATIONS, LLC",144,132,91.67,True
4756,47179061401,"CenturyLink, Inc.",144,104,72.22,True
4757,47179061401,"Charter Communications, Inc.",144,13,9.03,False
4758,47179061401,Fireball Wireless,144,1,0.69,False
4759,47179061401,Johnson City Energy Authority,144,2,1.39,False
4760,47179061402,"COMCAST CABLE COMMUNICATIONS, LLC",174,146,83.91,True
4761,47179061402,"CenturyLink, Inc.",174,163,93.68,True
4762,47179061402,"Charter Communications, Inc.",174,15,8.62,False
4763,47179061402,Fireball Wireless,174,1,0.57,False
4764,47179061402,Johnson City Energy Authority,174,5,2.87,False
4765,47179061402,"Sunset Digital Communications, INC",174,1,0.57,False
4766,47179061500,"COMCAST CABLE COMMUNICATIONS, LLC",213,172,80.75,True
4767,47179061500,"CenturyLink, Inc.",213,194,91.08,True
4768,47179061500,"Charter Communications, Inc.",213,6,2.82,False
4769,47179061500,Fireball Wireless,213,1,0.47,False
4770,47179061500,Johnson City Energy Authority,213,3,1.41,False
4771,47179061500,"Sunset Digital Communications, INC",213,2,0.94,False
4772,47179061601,"COMCAST CABLE COMMUNICATIONS, LLC",92,70,76.09,True
4773,47179061601,"CenturyLink, Inc.",92,90,97.83,True
4774,47179061601,Fireball Wireless,92,1,1.09,False
4775,47179061601,Johnson City Energy Authority,92,4,4.35,False
4776,47179061602,"COMCAST CABLE COMMUNICATIONS, LLC",230,201,87.39,True
4777,47179061602,"CenturyLink, Inc.",230,209,90.87,True
4778,47179061602,"Charter Communications, Inc.",230,4,1.74,False
4779,47179061602,Fireball Wireless,230,1,0.43,False
4780,47179061701,"COMCAST CABLE COMMUNICATIONS, LLC",107,98,91.59,True
4781,47179061701,"CenturyLink, Inc.",107,106,99.07,True
4782,47179061701,Fireball Wireless,107,1,0.93,False
4783,47179061701,Johnson City Energy Authority,107,7,6.54,False
4784,47179061702,"COMCAST CABLE COMMUNICATIONS, LLC",144,130,90.28,True
4785,47179061702,"CenturyLink, Inc.",144,137,95.14,True
4786,47179061702,Fireball Wireless,144,1,0.69,False
4787,47179061702,Johnson City Energy Authority,144,34,23.61,True
4788,47179061800,"BellSouth Telecommunications, Inc.",221,1,0.45,False
4789,47179061800,"COMCAST CABLE COMMUNICATIONS, LLC",221,188,85.07,True
4790,47179061800,"CenturyLink, Inc.",221,207,93.67,True
4791,47179061800,Erwin Utilities,221,22,9.95,False
4792,47179061800,Fireball Wireless,221,1,0.45,False
4793,47179061800,Johnson City Energy Authority,221,7,3.17,False
4794,47179061901,"COMCAST CABLE COMMUNICATIONS, LLC",276,226,81.88,True
4795,47179061901,"CenturyLink, Inc.",276,240,86.96,True
4796,47179061901,Fireball Wireless,276,1,0.36,False
4797,47179061901,Johnson City Energy Authority,276,8,2.9,False
4798,47179061902,"COMCAST CABLE COMMUNICATIONS, LLC",178,130,73.03,True
4799,47179061902,"CenturyLink, Inc.",178,168,94.38,True
4800,47179061902,Fireball Wireless,178,1,0.56,False
4801,47179061902,Johnson City Energy Authority,178,9,5.06,False
4802,47179062000,"COMCAST CABLE COMMUNICATIONS, LLC",144,25,17.36,True
4803,47179062000,"CenturyLink, Inc.",144,92,63.89,True
4804,47179062000,"Charter Communications, Inc.",144,109,75.69,True
4805,47179062000,Johnson City Energy Authority,144,27,18.75,True
4806,47179062000,Scott County Telephone Cooperative,144,1,0.69,False
4807,47179062000,"Sunset Fiber, LLC",144,144,100.0,True
4808,47181950100,"BellSouth Telecommunications, Inc.",259,8,3.09,False
4809,47181950100,"Charter Communications, Inc.",259,1,0.39,False
4810,47181950100,"JTM Broadband, LLC",259,24,9.27,False
4811,47181950100,TDS TELECOMMUNICATIONS LLC,259,243,93.82,True
4812,47181950200,"BellSouth Telecommunications, Inc.",348,1,0.29,False
4813,47181950200,"Charter Communications, Inc.",348,8,2.3,False
4814,47181950200,"JTM Broadband, LLC",348,22,6.32,False
4815,47181950200,TDS TELECOMMUNICATIONS LLC,348,333,95.69,True
4816,47181950300,"Charter Communications, Inc.",226,3,1.33,False
4817,47181950300,"Loretto Telephone Company, Inc.",226,9,3.98,False
4818,47181950300,TDS TELECOMMUNICATIONS LLC,226,215,95.13,True
4819,47181950400,"BellSouth Telecommunications, Inc.",219,1,0.46,False
4820,47181950400,TDS TELECOMMUNICATIONS LLC,219,217,99.09,True
4821,47183968000,"BellSouth Telecommunications, Inc.",124,51,41.13,True
4822,47183968000,Frontier Communications Corporation,124,69,55.65,True
4823,47183968000,Ken-Tenn Wireless,124,31,25.0,True
4824,47183968000,West Kentucky Rural Telephone Coop Corp Inc,124,2,1.61,False
4825,47183968101,"Charter Communications, Inc.",158,152,96.2,True
4826,47183968101,Frontier Communications Corporation,158,134,84.81,True
4827,47183968101,West Kentucky Rural Telephone Coop Corp Inc,158,35,22.15,True
4828,47183968102,"Charter Communications, Inc.",164,84,51.22,True
4829,47183968102,Frontier Communications Corporation,164,121,73.78,True
4830,47183968102,Ken-Tenn Wireless,164,14,8.54,False
4831,47183968102,West Kentucky Rural Telephone Coop Corp Inc,164,1,0.61,False
4832,47183968201,"Charter Communications, Inc.",295,215,72.88,True
4833,47183968201,"ECSIS.NET, LLC DBA Electronic Communication Systems",295,96,32.54,True
4834,47183968201,Frontier Communications Corporation,295,218,73.9,True
4835,47183968201,Ken-Tenn Wireless,295,8,2.71,False
4836,47183968201,West Kentucky Rural Telephone Coop Corp Inc,295,45,15.25,True
4837,47183968202,"Charter Communications, Inc.",41,40,97.56,True
4838,47183968202,Frontier Communications Corporation,41,26,63.41,True
4839,47183968202,West Kentucky Rural Telephone Coop Corp Inc,41,9,21.95,True
4840,47183968203,"Charter Communications, Inc.",130,129,99.23,True
4841,47183968203,Frontier Communications Corporation,130,107,82.31,True
4842,47183968203,Ken-Tenn Wireless,130,7,5.38,False
4843,47183968203,West Kentucky Rural Telephone Coop Corp Inc,130,112,86.15,True
4844,47183968300,"BellSouth Telecommunications, Inc.",173,57,32.95,True
4845,47183968300,"Charter Communications, Inc.",173,74,42.77,True
4846,47183968300,"ECSIS.NET, LLC DBA Electronic Communication Systems",173,3,1.73,False
4847,47183968300,Frontier Communications Corporation,173,158,91.33,True
4848,47183968300,Ken-Tenn Wireless,173,5,2.89,False
4849,47183968300,"Wisper II, LLC",173,4,2.31,False
4850,47183968400,"BellSouth Telecommunications, Inc.",344,4,1.16,False
4851,47183968400,Frontier Communications Corporation,344,344,100.0,True
4852,47183968400,Ken-Tenn Wireless,344,24,6.98,False
4853,47183968400,West Kentucky Rural Telephone Coop Corp Inc,344,50,14.53,False
4854,47183968500,"BellSouth Telecommunications, Inc.",281,207,73.67,True
4855,47183968500,"Charter Communications, Inc.",281,182,64.77,True
4856,47183968500,Ken-Tenn Wireless,281,32,11.39,False
4857,47183968600,"BellSouth Telecommunications, Inc.",218,188,86.24,True
4858,47183968600,"Charter Communications, Inc.",218,150,68.81,True
4859,47183968600,Ken-Tenn Wireless,218,29,13.3,False
4860,47183968600,"Wisper II, LLC",218,7,3.21,False
4861,47183968700,"BellSouth Telecommunications, Inc.",149,1,0.67,False
4862,47183968700,"Charter Communications, Inc.",149,1,0.67,False
4863,47183968700,Frontier Communications Corporation,149,128,85.91,True
4864,47183968700,West Kentucky Rural Telephone Coop Corp Inc,149,33,22.15,True
4865,47185935000,"Ben Lomand Rural Telephone Coop., Inc.",203,155,76.35,True
4866,47185935000,Bledsoe Telephone Cooperative Inc,203,10,4.93,False
4867,47185935000,"Charter Communications, Inc.",203,95,46.8,True
4868,47185935000,Frontier Communications Corporation,203,16,7.88,False
4869,47185935000,Info-Ed Inc,203,1,0.49,False
4870,47185935000,UNITED STATES CELLULAR CORPORATION,203,19,9.36,False
4871,47185935100,"Ben Lomand Rural Telephone Coop., Inc.",192,157,81.77,True
4872,47185935100,"COMCAST CABLE COMMUNICATIONS, LLC",192,3,1.56,False
4873,47185935100,"Charter Communications, Inc.",192,101,52.6,True
4874,47185935100,Frontier Communications Corporation,192,25,13.02,False
4875,47185935100,Twin Lakes Telephone Cooperative Corporation,192,7,3.65,False
