,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
7850,30,47065010800,,,,,,,,,,,,,,,
7851,30,47065011447,,,,,,,,,,,,,,,
7852,30,47065980200,,,,,,,,,,,,,,,
7853,30,47065980100,,,,,,,,,,,,,,,
7854,30,47149040806,,,,,,,,,,,,,,,
7855,30,47149041102,,,,,,,,,,,,,,,
7856,30,47149041202,,,,,,,,,,,,,,,
7857,30,47149041401,,,,,,,,,,,,,,,
7858,30,47149040305,,,,,,,,,,,,,,,
7859,30,47073050302,,,,,,,,,,,,,,,
7860,30,47149040105,,,,,,,,,,,,,,,
7861,30,47149040501,,,,,,,,,,,,,,,
7862,30,47149040808,,,,,,,,,,,,,,,
7863,30,47149040303,,,,,,,,,,,,,,,
7864,30,47149040502,,,,,,,,,,,,,,,
7865,30,47149041201,30.0,65.0,1.0,1.54,False,,,,,,,,,,
7866,30,47149040809,,,,,,,,,,,,,,,
7867,30,47149041403,,,,,,,,,,,,,,,
7868,30,47149040304,,,,,,,,,,,,,,,
7869,30,47157009700,,,,,,,,,,,,,,,
7870,30,47157009800,,,,,,,,,,,,,,,
7871,30,47157010000,,,,,,,,,,,,,,,
7872,30,47149040904,30.0,45.0,1.0,2.22,False,,,,,,,,,,
7873,30,47149041402,,,,,,,,,,,,,,,
7874,30,47157010110,,,,,,,,,,,,,,,
7875,30,47157021420,30.0,56.0,1.0,1.79,False,,,,,,,,,,
7876,30,47157021430,,,,,,,,,,,,,,,
7877,30,47157021754,,,,,,,,,,,,,,,
7878,30,47157021900,,,,,,,,,,,,,,,
7879,30,47157021753,,,,,,,,,,,,,,,
7880,30,47157006800,30.0,43.0,1.0,2.33,False,,,,,,,,,,
7881,30,47157006900,,,,,,,,,,,,,,,
7882,30,47157007000,,,,,,,,,,,,,,,
7883,30,47157010210,,,,,,,,,,,,,,,
7884,30,47157010610,,,,,,,,,,,,,,,
7885,30,47157010620,,,,,,,,,,,,,,,
7886,30,47093006003,,,,,,,,,,,,,,,
7887,30,47097050506,,,,,,,,,,,,,,,
7888,30,47157007100,,,,,,,,,,,,,,,
7889,30,47157007200,,,,,,,,,,,,,,,
7890,30,47157010710,,,,,,,,,,,,,,,
7891,30,47157010720,,,,,,,,,,,,,,,
7892,30,47157010810,,,,,,,,,,,,,,,
7893,30,47157010820,,,,,,,,,,,,,,,
7894,30,47037013202,,,,,,,,,,,,,,,
7895,30,47037013201,,,,,,,,,,,,,,,
7896,30,47037018409,,,,,,,,,,,,,,,
7897,30,47037018410,,,,,,,,,,,,,,,
7898,30,47037015803,30.0,7.0,1.0,14.29,True,,,,,,,,,,
7899,30,47157011010,,,,,,,,,,,,,,,
7900,30,47037015804,,,,,,,,,,,,,,,
7901,30,47037015629,30.0,28.0,2.0,7.14,True,30.0,32.0,1.0,3.12,False,30.0,31.0,1.0,3.23,False
7902,30,47125101500,30.0,97.0,1.0,1.03,False,,,,,,,,,,
7903,30,47125101103,30.0,32.0,2.0,6.25,True,,,,,,,,,,
7904,30,47125100900,30.0,63.0,1.0,1.59,False,,,,,,,,,,
7905,30,47125101102,30.0,89.0,1.0,1.12,False,,,,,,,,,,
7906,30,47125101802,30.0,186.0,2.0,1.08,False,,,,,,,,,,
7907,30,47125101600,30.0,85.0,1.0,1.18,False,,,,,,,,,,
7908,30,47125101700,,,,,,,,,,,,,,,
7909,30,47125101400,,,,,,,,,,,,,,,
7910,30,47125100100,30.0,78.0,3.0,3.85,False,,,,,,,,,,
7911,30,47125100500,30.0,67.0,2.0,2.99,False,,,,,,,,,,
7912,30,47157011020,30.0,33.0,1.0,3.03,False,,,,,,,,,,
7913,30,47157020400,,,,,,,,,,,,,,,
7914,30,47037015626,30.0,23.0,2.0,8.7,True,,,,,,,,,,
7915,30,47037015628,,,,,,,,,,,,,,,
7916,30,47165021106,,,,,,,,,,,,,,,
7917,30,47093005401,30.0,92.0,1.0,1.09,False,,,,,,,,,,
7918,30,47093005604,,,,,,,,,,,,,,,
7919,30,47093004403,30.0,70.0,1.0,1.43,False,,,,,,,,,,
7920,30,47093005710,30.0,54.0,1.0,1.85,False,,,,,,,,,,
7921,30,47093006208,,,,,,,,,,,,,,,
7922,30,47093005812,,,,,,,,,,,,,,,
7923,30,47093004611,30.0,78.0,4.0,5.13,True,,,,,,,,,,
7924,30,47093005904,30.0,92.0,3.0,3.26,False,,,,,,,,,,
7925,30,47093005808,30.0,80.0,1.0,1.25,False,,,,,,,,,,
7926,30,47093006205,,,,,,,,,,,,,,,
7927,30,47093005906,,,,,,,,,,,,,,,
7928,30,47093005712,,,,,,,,,,,,,,,
7929,30,47093006001,,,,,,,,,,,,,,,
7930,30,47093006900,30.0,95.0,2.0,2.11,False,,,,,,,,,,
7931,30,47093005811,30.0,51.0,1.0,1.96,False,,,,,,,,,,
7932,30,47093006206,,,,,,,,,,,,,,,
7933,30,47093005706,30.0,75.0,7.0,9.33,True,,,,,,,,,,
7934,30,47011011500,,,,,,,,,,,,,,,
7935,30,47093007000,,,,,,,,,,,,,,,
7936,30,47157020511,,,,,,,,,,,,,,,
7937,30,47157020541,,,,,,,,,,,,,,,
7938,30,47157020542,,,,,,,,,,,,,,,
7939,30,47153060200,,,,,,,,,,,,,,,
7940,30,47011010200,,,,,,,,,,,,,,,
7941,30,47011010600,,,,,,,,,,,,,,,
7942,30,47011011201,,,,,,,,,,,,,,,
7943,30,47011011202,,,,,,,,,,,,,,,
7944,30,47011010300,,,,,,,,,,,,,,,
7945,30,47011010100,,,,,,,,,,,,,,,
7946,30,47011011300,,,,,,,,,,,,,,,
7947,30,47011011000,,,,,,,,,,,,,,,
7948,30,47011011100,,,,,,,,,,,,,,,
7949,30,47011010500,,,,,,,,,,,,,,,
7950,30,47011010900,,,,,,,,,,,,,,,
7951,30,47011010700,,,,,,,,,,,,,,,
7952,30,47167040100,,,,,,,,,,,,,,,
7953,30,47167040400,,,,,,,,,,,,,,,
7954,30,47167041000,,,,,,,,,,,,,,,
7955,30,47167040900,,,,,,,,,,,,,,,
7956,30,47167040500,30.0,111.0,1.0,0.9,False,,,,,,,,,,
7957,30,47167040200,,,,,,,,,,,,,,,
7958,30,47165020204,,,,,,,,,,,,,,,
7959,30,47157006500,,,,,,,,,,,,,,,
7960,30,47157980200,,,,,,,,,,,,,,,
7961,30,47169090100,,,,,,,,,,,,,,,
7962,30,47169090200,,,,,,,,,,,,,,,
7963,30,47165020503,,,,,,,,,,,,,,,
7964,30,47165020101,,,,,,,,,,,,,,,
7965,30,47165020602,30.0,116.0,1.0,0.86,False,,,,,,,,,,
7966,30,47165020203,,,,,,,,,,,,,,,
7967,30,47165020207,,,,,,,,,,,,,,,
7968,30,47165020206,,,,,,,,,,,,,,,
7969,30,47165020404,,,,,,,,,,,,,,,
7970,30,47165021005,30.0,88.0,1.0,1.14,False,,,,,,,,,,
7971,30,47165021004,,,,,,,,,,,,,,,
7972,30,47165020903,,,,,,,,,,,,,,,
7973,30,47165021107,,,,,,,,,,,,,,,
7974,30,47165021008,30.0,43.0,1.0,2.33,False,,,,,,,,,,
7975,30,47165020405,,,,,,,,,,,,,,,
7976,30,47065011203,,,,,,,,,,,,,,,
7977,30,47165020502,,,,,,,,,,,,,,,
7978,30,47165020603,30.0,62.0,1.0,1.61,False,,,,,,,,,,
7979,30,47101970200,,,,,,,,,,,,,,,
7980,30,47101970100,,,,,,,,,,,,,,,
7981,30,47127930200,,,,,,,,,,,,,,,
7982,30,47065011444,,,,,,,,,,,,,,,
7983,30,47065000600,,,,,,,,,,,,,,,
7984,30,47065010304,,,,,,,,,,,,,,,
7985,30,47065010201,,,,,,,,,,,,,,,
7986,30,47065010434,,,,,,,,,,,,,,,
7987,30,47065010202,,,,,,,,,,,,,,,
7988,30,47065011323,,,,,,,,,,,,,,,
7989,30,47065012400,,,,,,,,,,,,,,,
7990,30,47165020403,,,,,,,,,,,,,,,
7991,30,47165021105,30.0,55.0,1.0,1.82,False,,,,,,,,,,
7992,30,47165021204,30.0,75.0,3.0,4.0,False,,,,,,,,,,
7993,30,47165021007,,,,,,,,,,,,,,,
7994,30,47165020102,,,,,,,,,,,,,,,
7995,30,47165020407,,,,,,,,,,,,,,,
7996,30,47165020601,,,,,,,,,,,,,,,
7997,30,47165020209,,,,,,,,,,,,,,,
7998,30,47165020208,,,,,,,,,,,,,,,
7999,30,47165020205,,,,,,,,,,,,,,,
8000,30,47149040600,,,,,,,,,,,,,,,
8001,30,47165021006,,,,,,,,,,,,,,,
8002,30,47165020406,,,,,,,,,,,,,,,
8003,30,47117955200,,,,,,,,,,,,,,,
8004,30,47117955100,,,,,,,,,,,,,,,
8005,30,47117955000,,,,,,,,,,,,,,,
8006,30,47117955300,,,,,,,,,,,,,,,
8007,30,47117955500,,,,,,,,,,,,,,,
8008,30,47019071500,,,,,,,,,,,,,,,
8009,30,47187050800,30.0,136.0,4.0,2.94,False,,,,,,,,,,
8010,30,47149042000,,,,,,,,,,,,,,,
8011,30,47149041800,30.0,113.0,4.0,3.54,False,,,,,,,,,,
8012,30,47149040403,30.0,97.0,1.0,1.03,False,,,,,,,,,,
8013,30,47149042100,,,,,,,,,,,,,,,
8014,30,47149041000,30.0,99.0,1.0,1.01,False,,,,,,,,,,
8015,30,47149040200,,,,,,,,,,,,,,,
8016,30,47093005905,,,,,,,,,,,,,,,
8017,30,47149040302,,,,,,,,,,,,,,,
8018,30,47187050502,30.0,114.0,1.0,0.88,False,,,,,,,,,,
8019,30,47149041500,,,,,,,,,,,,,,,
8020,30,47149041600,30.0,125.0,1.0,0.8,False,,,,,,,,,,
8021,30,47149041700,30.0,91.0,1.0,1.1,False,,,,,,,,,,
8022,30,47149041900,30.0,51.0,1.0,1.96,False,,,,,,,,,,
8023,30,47143975402,,,,,,,,,,,,,,,
8024,30,47093005707,,,,,,,,,,,,,,,
8025,30,47093005908,30.0,69.0,2.0,2.9,False,,,,,,,,,,
8026,30,47093006103,,,,,,,,,,,,,,,
8027,30,47093005903,,,,,,,,,,,,,,,
8028,30,47093005907,,,,,,,,,,,,,,,
8029,30,47093006402,,,,,,,,,,,,,,,
8030,30,47093006302,,,,,,,,,,,,,,,
8031,30,47093006501,,,,,,,,,,,,,,,
8032,30,47093006301,,,,,,,,,,,,,,,
8033,30,47093005708,,,,,,,,,,,,,,,
8034,30,47093005813,30.0,81.0,1.0,1.23,False,,,,,,,,,,
8035,30,47043060200,,,,,,,,,,,,,,,
8036,30,47065002500,30.0,148.0,1.0,0.68,False,,,,,,,,,,
8037,30,47065010413,,,,,,,,,,,,,,,
8038,30,47065011201,,,,,,,,,,,,,,,
8039,30,47043060700,,,,,,,,,,,,,,,
8040,30,47043060300,,,,,,,,,,,,,,,
8041,30,47043060100,,,,,,,,,,,,,,,
8042,30,47037011500,,,,,,,,,,,,,,,
8043,30,47037015300,30.0,79.0,1.0,1.27,False,,,,,,,,,,
8044,30,47037018601,,,,,,,,,,,,,,,
8045,30,47037013000,30.0,23.0,1.0,4.35,False,,,,,,,,,,
8046,30,47037010903,30.0,29.0,1.0,3.45,False,,,,,,,,,,
8047,30,47037015401,30.0,71.0,1.0,1.41,False,,,,,,,,,,
8048,30,47037980200,30.0,29.0,7.0,24.14,True,,,,,,,,,,
8049,30,47037013100,,,,,,,,,,,,,,,
8050,30,47037015619,,,,,,,,,,,,,,,
8051,30,47037015609,30.0,17.0,1.0,5.88,True,,,,,,,,,,
8052,30,47037015405,,,,,,,,,,,,,,,
8053,30,47037019112,30.0,23.0,1.0,4.35,False,,,,,,,,,,
8054,30,47037018407,,,,,,,,,,,,,,,
8055,30,47037011700,,,,,,,,,,,,,,,
8056,30,47037018404,,,,,,,,,,,,,,,
8057,30,47037012801,,,,,,,,,,,,,,,
8058,30,47037011600,,,,,,,,,,,,,,,
8059,30,47037018500,30.0,103.0,4.0,3.88,False,,,,,,,,,,
8060,30,47037019111,30.0,24.0,1.0,4.17,False,,,,,,,,,,
8061,30,47037010901,,,,,,,,,,,,,,,
8062,30,47037015617,,,,,,,,,,,,,,,
8063,30,47037018000,30.0,73.0,2.0,2.74,False,,,,,,,,,,
8064,30,47037012701,30.0,49.0,1.0,2.04,False,,,,,,,,,,
8065,30,47037015610,,,,,,,,,,,,,,,
8066,30,47037018408,,,,,,,,,,,,,,,
8067,30,47037015615,,,,,,,,,,,,,,,
8068,30,47037018201,30.0,57.0,1.0,1.75,False,,,,,,,,,,
8069,30,47037018405,30.0,46.0,1.0,2.17,False,,,,,,,,,,
8070,30,47093005704,30.0,67.0,3.0,4.48,False,,,,,,,,,,
8071,30,47047060501,30.0,112.0,1.0,0.89,False,,,,,,,,,,
8072,30,47037010501,,,,,,,,,,,,,,,
8073,30,47037010502,30.0,92.0,1.0,1.09,False,,,,,,,,,,
8074,30,47037011200,,,,,,,,,,,,,,,
8075,30,47037011800,,,,,,,,,,,,,,,
8076,30,47037011900,30.0,66.0,1.0,1.52,False,,,,,,,,,,
8077,30,47183968600,,,,,,,,,,,,,,,
8078,30,47183968500,30.0,212.0,1.0,0.47,False,,,,,,,,,,
8079,30,47183968700,,,,,,,,,,,,,,,
8080,30,47183968000,,,,,,,,,,,,,,,
8081,30,47183968400,,,,,,,,,,,,,,,
8082,30,47183968300,,,,,,,,,,,,,,,
8083,30,47037012100,,,,,,,,,,,,,,,
8084,30,47037012200,,,,,,,,,,,,,,,
8085,30,47093003000,,,,,,,,,,,,,,,
8086,30,47093002000,,,,,,,,,,,,,,,
8087,30,47093004300,30.0,60.0,2.0,3.33,False,,,,,,,,,,
8088,30,47093001500,,,,,,,,,,,,,,,
8089,30,47093002900,30.0,75.0,2.0,2.67,False,,,,,,,,,,
8090,30,47093002300,,,,,,,,,,,,,,,
8091,30,47093004700,,,,,,,,,,,,,,,
8092,30,47093004401,,,,,,,,,,,,,,,
8093,30,47093006102,,,,,,,,,,,,,,,
8094,30,47093005201,,,,,,,,,,,,,,,
8095,30,47093000800,,,,,,,,,,,,,,,
8096,30,47093002200,,,,,,,,,,,,,,,
8097,30,47093005803,30.0,78.0,5.0,6.41,True,,,,,,,,,,
8098,30,47093004500,30.0,50.0,2.0,4.0,False,,,,,,,,,,
8099,30,47093006203,,,,,,,,,,,,,,,
8100,30,47093003500,30.0,100.0,1.0,1.0,False,,,,,,,,,,
8101,30,47093003100,,,,,,,,,,,,,,,
8102,30,47093005202,30.0,87.0,1.0,1.15,False,,,,,,,,,,
8103,30,47093002400,,,,,,,,,,,,,,,
8104,30,47093002800,30.0,85.0,2.0,2.35,False,,,,,,,,,,
8105,30,47093005000,,,,,,,,,,,,,,,
8106,30,47093005602,,,,,,,,,,,,,,,
8107,30,47093003400,,,,,,,,,,,,,,,
8108,30,47147080500,,,,,,,,,,,,,,,
8109,30,47047060600,,,,,,,,,,,,,,,
8110,30,47047060300,,,,,,,,,,,,,,,
8111,30,47147080700,,,,,,,,,,,,,,,
8112,30,47147080101,,,,,,,,,,,,,,,
8113,30,47147080401,30.0,88.0,4.0,4.55,False,,,,,,,,,,
8114,30,47147080402,30.0,76.0,4.0,5.26,True,,,,,,,,,,
8115,30,47047060800,,,,,,,,,,,,,,,
8116,30,47037012600,,,,,,,,,,,,,,,
8117,30,47037012802,,,,,,,,,,,,,,,
8118,30,47037013500,,,,,,,,,,,,,,,
8119,30,47037015618,,,,,,,,,,,,,,,
8120,30,47037015802,,,,,,,,,,,,,,,
8121,30,47037017401,30.0,25.0,1.0,4.0,False,,,,,,,,,,
8122,30,47037017402,,,,,,,,,,,,,,,
8123,30,47037018101,30.0,46.0,1.0,2.17,False,,,,,,,,,,
8124,30,47093001400,30.0,61.0,1.0,1.64,False,,,,,,,,,,
8125,30,47093001700,,,,,,,,,,,,,,,
8126,30,47047060502,,,,,,,,,,,,,,,
8127,30,47047060403,,,,,,,,,,,,,,,
8128,30,47047060401,,,,,,,,,,,,,,,
8129,30,47047060402,,,,,,,,,,,,,,,
8130,30,47047060702,,,,,,,,,,,,,,,
8131,30,47089070600,30.0,260.0,1.0,0.38,False,30.0,260.0,260.0,100.0,True,,,,,
8132,30,47047060701,,,,,,,,,,,,,,,
8133,30,47047060404,,,,,,,,,,,,,,,
8134,30,47037013700,30.0,153.0,3.0,1.96,False,,,,,,,,,,
8135,30,47037013800,,,,,,,,,,,,,,,
8136,30,47037013900,,,,,,,,,,,,,,,
8137,30,47037016000,,,,,,,,,,,,,,,
8138,30,47037016200,,,,,,,,,,,,,,,
8139,30,47037016100,30.0,91.0,4.0,4.4,False,,,,,,,,,,
8140,30,47037018401,30.0,32.0,1.0,3.12,False,,,,,,,,,,
8141,30,47037018901,30.0,28.0,1.0,3.57,False,,,,,,,,,,
8142,30,47037018902,,,,,,,,,,,,,,,
8143,30,47037018203,,,,,,,,,,,,,,,
8144,30,47037018602,30.0,61.0,2.0,3.28,False,,,,,,,,,,
8145,30,47037018700,30.0,79.0,1.0,1.27,False,,,,,,,,,,
8146,30,47089070400,,,,,,30.0,185.0,112.0,60.54,True,,,,,
8147,30,47089070700,,,,,,30.0,331.0,331.0,100.0,True,,,,,
8148,30,47089070100,,,,,,30.0,312.0,312.0,100.0,True,,,,,
8149,30,47089070300,,,,,,30.0,297.0,297.0,100.0,True,,,,,
8150,30,47089070200,,,,,,30.0,173.0,173.0,100.0,True,,,,,
8151,30,47089070900,,,,,,30.0,381.0,343.0,90.03,True,,,,,
8152,30,47089070800,,,,,,30.0,319.0,265.0,83.07,True,,,,,
8153,30,47089070500,,,,,,30.0,121.0,9.0,7.44,True,,,,,
8154,30,47187050602,30.0,221.0,1.0,0.45,False,,,,,,,,,,
8155,30,47139950202,,,,,,,,,,,,,,,
8156,30,47093001600,,,,,,,,,,,,,,,
8157,30,47037010701,,,,,,,,,,,,,,,
8158,30,47029980100,,,,,,,,,,,,,,,
8159,30,47037014200,30.0,78.0,1.0,1.28,False,,,,,,,,,,
8160,30,47037014300,,,,,,,,,,,,,,,
8161,30,47037014800,,,,,,,,,,,,,,,
8162,30,47037016300,30.0,69.0,1.0,1.45,False,,,,,,,,,,
8163,30,47093004200,,,,,,,,,,,,,,,
8164,30,47093000901,,,,,,,,,,,,,,,
8165,30,47093004608,,,,,,,,,,,,,,,
8166,30,47093005501,,,,,,,,,,,,,,,
8167,30,47093003802,30.0,41.0,3.0,7.32,True,,,,,,,,,,
8168,30,47093003902,30.0,48.0,1.0,2.08,False,,,,,,,,,,
8169,30,47093005402,,,,,,,,,,,,,,,
8170,30,47019071600,,,,,,,,,,,,,,,
8171,30,47019070300,,,,,,,,,,,,,,,
8172,30,47037015100,30.0,62.0,5.0,8.06,True,,,,,,,,,,
8173,30,47037016400,30.0,51.0,4.0,7.84,True,,,,,,,,,,
8174,30,47019071100,,,,,,,,,,,,,,,
8175,30,47019071300,,,,,,,,,,,,,,,
8176,30,47019070800,,,,,,,,,,,,,,,
8177,30,47019070500,,,,,,,,,,,,,,,
8178,30,47019070100,,,,,,,,,,,,,,,
8179,30,47019071000,,,,,,,,,,,,,,,
8180,30,47053966200,30.0,175.0,1.0,0.57,False,,,,,,,,,,
8181,30,47053966400,,,,,,,,,,,,,,,
8182,30,47053967100,30.0,171.0,2.0,1.17,False,,,,,,,,,,
8183,30,47053966600,,,,,,,,,,,,,,,
8184,30,47053967300,,,,,,,,,,,,,,,
8185,30,47053966100,,,,,,,,,,,,,,,
8186,30,47053966700,30.0,228.0,4.0,1.75,False,30.0,344.0,1.0,0.29,False,,,,,
8187,30,47053966800,,,,,,,,,,,,,,,
8188,30,47053966900,30.0,168.0,1.0,0.6,False,30.0,213.0,1.0,0.47,False,30.0,177.0,1.0,0.56,False
8189,30,47053967000,30.0,226.0,3.0,1.33,False,30.0,283.0,1.0,0.35,False,30.0,247.0,2.0,0.81,False
8190,30,47053966500,30.0,236.0,1.0,0.42,False,,,,,,30.0,247.0,1.0,0.4,False
8191,30,47053966300,,,,,,,,,,,,,,,
8192,30,47037015200,,,,,,,,,,,,,,,
8193,30,47037015402,,,,,,,,,,,,,,,
8194,30,47037016500,30.0,54.0,3.0,5.56,True,,,,,,,,,,
8195,30,47093001800,30.0,53.0,1.0,1.89,False,,,,,,,,,,
8196,30,47093001900,,,,,,,,,,,,,,,
8197,30,47093002700,30.0,86.0,1.0,1.16,False,,,,,,,,,,
8198,30,47037019108,,,,,,,,,,,,,,,
8199,30,47037015501,30.0,31.0,2.0,6.45,True,,,,,,,,,,
8200,30,47037019003,30.0,27.0,1.0,3.7,False,,,,,,,,,,
8201,30,47093000100,30.0,98.0,11.0,11.22,True,,,,,,,,,,
8202,30,47093003200,,,,,,,,,,,,,,,
8203,30,47093003700,30.0,65.0,1.0,1.54,False,,,,,,,,,,
8204,30,47093004000,30.0,45.0,1.0,2.22,False,,,,,,,,,,
8205,30,47093004606,,,,,,,,,,,,,,,
8206,30,47093004900,30.0,80.0,2.0,2.5,False,,,,,,,,,,
8207,30,47093005100,,,,,,,,,,,,,,,
8208,30,47093005701,,,,,,,,,,,,,,,
8209,30,47187050907,30.0,94.0,2.0,2.13,False,,,,,,,,,,
8210,30,47187050103,,,,,,,,,,,,,,,
8211,30,47037016600,30.0,71.0,4.0,5.63,True,,,,,,,,,,
8212,30,47037016800,30.0,97.0,4.0,4.12,False,,,,,,,,,,
8213,30,47037019110,,,,,,,,,,,,,,,
8214,30,47187050101,30.0,110.0,1.0,0.91,False,,,,,,,,,,
8215,30,47187050307,30.0,95.0,12.0,12.63,True,,,,,,,,,,
8216,30,47187050208,30.0,79.0,6.0,7.59,True,,,,,,,,,,
8217,30,47187050306,30.0,36.0,2.0,5.56,True,,,,,,,,,,
8218,30,47187051201,30.0,172.0,1.0,0.58,False,,,,,,,,,,
8219,30,47187050702,,,,,,,,,,,,,,,
8220,30,47187050406,30.0,41.0,1.0,2.44,False,,,,,,,,,,
8221,30,47187050904,30.0,59.0,3.0,5.08,True,,,,,,,,,,
8222,30,47187050303,,,,,,,,,,,,,,,
8223,30,47187050305,,,,,,,,,,,,,,,
8224,30,47187050405,,,,,,,,,,,,,,,
8225,30,47187050403,,,,,,,,,,,,,,,
8226,30,47187050404,,,,,,,,,,,,,,,
8227,30,47187050601,,,,,,,,,,,,,,,
8228,30,47043060402,30.0,165.0,1.0,0.61,False,,,,,,,,,,
8229,30,47187051202,30.0,282.0,1.0,0.35,False,,,,,,,,,,
8230,30,47187050503,,,,,,,,,,,,,,,
8231,30,47043060602,30.0,214.0,3.0,1.4,False,,,,,,,,,,
8232,30,47043060401,30.0,105.0,1.0,0.95,False,,,,,,,,,,
8233,30,47043060501,30.0,189.0,2.0,1.06,False,,,,,,,,,,
8234,30,47149041302,30.0,85.0,1.0,1.18,False,,,,,,,,,,
8235,30,47149040805,,,,,,,,,,,,,,,
8236,30,47149040903,30.0,82.0,2.0,2.44,False,,,,,,,,,,
8237,30,47189030600,30.0,99.0,2.0,2.02,False,,,,,,,,,,
8238,30,47149042200,,,,,,,,,,,,,,,
8239,30,47149040902,30.0,151.0,1.0,0.66,False,,,,,,,,,,
8240,30,47037019105,,,,,,,,,,,,,,,
8241,30,47037019106,,,,,,,,,,,,,,,
8242,30,47037015502,,,,,,,,,,,,,,,
8243,30,47037017100,30.0,50.0,2.0,4.0,False,,,,,,,,,,
8244,30,47037016900,30.0,127.0,4.0,3.15,False,,,,,,,,,,
8245,30,47189030901,30.0,116.0,1.0,0.86,False,,,,,,,,,,
8246,30,47189030304,,,,,,,,,,,,,,,
8247,30,47189030500,30.0,144.0,4.0,2.78,False,,,,,,,,,,
8248,30,47189030700,30.0,103.0,1.0,0.97,False,,,,,,,,,,
8249,30,47189031000,,,,,,,,,,,,,,,
8250,30,47189030202,,,,,,,,,,,,,,,
8251,30,47187050908,30.0,55.0,1.0,1.82,False,,,,,,,,,,
8252,30,47139950400,,,,,,,,,,,,,,,
8253,30,47139950100,,,,,,,,,,,,,,,
8254,30,47139950300,,,,,,,,,,,,,,,
8255,30,47041920102,,,,,,,,,,,,,,,
8256,30,47041920101,,,,,,,,,,,,,,,
8257,30,47187051002,30.0,103.0,1.0,0.97,False,,,,,,,,,,
8258,30,47187050909,,,,,,,,,,,,,,,
8259,30,47109930100,,,,,,,,,,,,,,,
8260,30,47109930500,30.0,343.0,1.0,0.29,False,,,,,,,,,,
8261,30,47109930200,,,,,,,,,,,,,,,
8262,30,47109930700,,,,,,,,,,,,,,,
8263,30,47109930300,,,,,,,,,,,,,,,
8264,30,47109930400,30.0,137.0,1.0,0.73,False,,,,,,,,,,
8265,30,47109930600,,,,,,,,,,,,,,,
8266,30,47009011602,,,,,,,,,,,,,,,
8267,30,47031970802,,,,,,,,,,,,,,,
8268,30,47075930301,,,,,,,,,,,,,,,
8269,30,47075930302,,,,,,,,,,,,,,,
8270,30,47039955001,,,,,,,,,,,,,,,
8271,30,47039955101,,,,,,,,,,,,,,,
8272,30,47001980100,30.0,13.0,1.0,7.69,True,,,,,,,,,,
8273,30,47117955400,,,,,,,,,,,,,,,
8274,30,47001020202,30.0,123.0,3.0,2.44,False,,,,,,,,,,
8275,30,47001020201,,,,,,,,,,,,,,,
8276,30,47065011100,,,,,,,,,,,,,,,
8277,30,47007953100,,,,,,,,,,,,,,,
8278,30,47007953000,,,,,,,,,,,,,,,
8279,30,47007953200,,,,,,,,,,,,,,,
8280,30,47009010600,30.0,127.0,1.0,0.79,False,,,,,,,,,,
8281,30,47009010700,30.0,104.0,2.0,1.92,False,,,,,,,,,,
8282,30,47009010200,30.0,275.0,1.0,0.36,False,,,,,,,,,,
8283,30,47009010100,30.0,189.0,1.0,0.53,False,,,,,,,,,,
8284,30,47009011102,30.0,143.0,1.0,0.7,False,,,,,,,,,,
8285,30,47009010500,30.0,127.0,2.0,1.57,False,,,,,,,,,,
8286,30,47009011200,30.0,367.0,2.0,0.54,False,,,,,,,,,,
8287,30,47009010400,30.0,221.0,1.0,0.45,False,,,,,,,,,,
8288,30,47009011101,,,,,,,,,,,,,,,
8289,30,47009010900,,,,,,,,,,,,,,,
8290,30,47009010800,,,,,,,,,,,,,,,
8291,30,47065011600,,,,,,,,,,,,,,,
8292,30,47065011402,30.0,87.0,1.0,1.15,False,,,,,,,,,,
8293,30,47065011413,,,,,,,,,,,,,,,
8294,30,47065011314,,,,,,,,,,,,,,,
8295,30,47093006403,,,,,,,,,,,,,,,
8296,30,47093004609,30.0,54.0,1.0,1.85,False,,,,,,,,,,
8297,30,47093005807,30.0,40.0,3.0,7.5,True,,,,,,,,,,
8298,30,47093005809,30.0,68.0,1.0,1.47,False,,,,,,,,,,
8299,30,47093004614,,,,,,,,,,,,,,,
8300,30,47093005709,,,,,,,,,,,,,,,
8301,30,47093005711,30.0,43.0,2.0,4.65,False,,,,,,,,,,
8302,30,47167040602,,,,,,,,,,,,,,,
8303,30,47093006700,30.0,120.0,3.0,2.5,False,,,,,,,,,,
8304,30,47039955102,,,,,,,,,,,,,,,
8305,30,47039955002,,,,,,,,,,,,,,,
8306,30,47053967400,,,,,,,,,,,,,,,
8307,30,47053980100,,,,,,,,,,,,,,,
8308,30,47167040302,,,,,,,,,,,,,,,
8309,30,47167040601,,,,,,,,,,,,,,,
8310,30,47167040700,,,,,,,,,,,,,,,
8311,30,47167040800,,,,,,,,,,,,,,,
8312,30,47179061602,,,,,,,,,,,,,,,
8313,30,47179061901,,,,,,,,,,,,,,,
8314,30,47179061402,,,,,,,,,,,,,,,
8315,30,47179060502,,,,,,,,,,,,,,,
8316,30,47179061601,,,,,,,,,,,,,,,
8317,30,47179061702,,,,,,,,,,,,,,,
