,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
11289,30,47093006403,,,,,,,,,,,,,,,
11290,30,47093004609,30.0,54.0,1.0,1.85,False,,,,,,,,,,
11291,30,47093005807,30.0,40.0,3.0,7.5,True,,,,,,,,,,
11292,30,47093005809,30.0,68.0,1.0,1.47,False,,,,,,,,,,
11293,30,47093004614,,,,,,,,,,,,,,,
11294,30,47093005709,,,,,,,,,,,,,,,
11295,30,47093005711,30.0,43.0,2.0,4.65,False,,,,,,,,,,
11296,30,47167040602,,,,,,,,,,,,,,,
11297,30,47093006700,30.0,120.0,3.0,2.5,False,,,,,,,,,,
11298,30,47039955102,,,,,,,,,,,,,,,
11299,30,47039955002,,,,,,,,,,,,,,,
11300,30,47053967400,,,,,,,,,,,,,,,
11301,30,47053980100,,,,,,,,,,,,,,,
11302,30,47167040302,,,,,,,,,,,,,,,
11303,30,47167040601,,,,,,,,,,,,,,,
11304,30,47167040700,,,,,,,,,,,,,,,
11305,30,47167040800,,,,,,,,,,,,,,,
11306,30,47179061602,,,,,,,,,,,,,,,
11307,30,47179061901,,,,,,,,,,,,,,,
11308,30,47179061402,,,,,,,,,,,,,,,
11309,30,47179060502,,,,,,,,,,,,,,,
11310,30,47179061601,,,,,,,,,,,,,,,
11311,30,47179061702,,,,,,,,,,,,,,,
11312,30,47179060501,,,,,,,,,,,,,,,
11313,30,47179061701,,,,,,,,,,,,,,,
11314,30,47179061401,,,,,,,,,,,,,,,
11315,30,47179061902,,,,,,,,,,,,,,,
11316,30,47179062000,,,,,,,,,,,,,,,
11317,30,47183968101,,,,,,,,,,,,,,,
11318,30,47157000700,,,,,,,,,,,,,,,
11319,30,47157000800,,,,,,,,,,,,,,,
11320,30,47157000900,,,,,,,,,,,,,,,
11321,30,47107970102,,,,,,,,,,,,,,,
11322,30,47107970101,,,,,,,,,,,,,,,
11323,30,47107970401,,,,,,,,,,,,,,,
11324,30,47107970402,,,,,,,,,,,,,,,
11325,30,47161110700,30.0,169.0,1.0,0.59,False,,,,,,,,,,
11326,30,47183968102,,,,,,,,,,,,,,,
11327,30,47183968201,,,,,,,,,,,,,,,
11328,30,47183968203,,,,,,,,,,,,,,,
11329,30,47183968202,,,,,,,,,,,,,,,
11330,30,47147080104,,,,,,,,,,,,,,,
11331,30,47147080604,,,,,,,,,,,,,,,
11332,30,47147080301,,,,,,,,,,,,,,,
11333,30,47147080606,,,,,,,,,,,,,,,
11334,30,47147080302,,,,,,,,,,,,,,,
11335,30,47147080603,,,,,,,,,,,,,,,
11336,30,47147080103,30.0,98.0,3.0,3.06,False,,,,,,,,,,
11337,30,47147080605,,,,,,,,,,,,,,,
11338,30,47013951000,,,,,,,,,,,,,,,
11339,30,47037017902,30.0,46.0,1.0,2.17,False,,,,,,,,,,
11340,30,47013950500,,,,,,,,,,,,,,,
11341,30,47013951100,,,,,,,,,,,,,,,
11342,30,47013950200,,,,,,,,,,,,,,,
11343,30,47013950700,,,,,,,,,,,,,,,
11344,30,47013950400,,,,,,,,,,,,,,,
11345,30,47013950600,,,,,,,,,,,,,,,
11346,30,47013950100,,,,,,,,,,,,,,,
11347,30,47027955000,,,,,,,,,,,,,,,
11348,30,47013950800,,,,,,,,,,,,,,,
11349,30,47013950900,,,,,,,,,,,,,,,
11350,30,47013950300,,,,,,,,,,,,,,,
11351,30,47027955100,,,,,,,,,,,,,,,
11352,30,47051960400,,,,,,,,,,,,,,,
11353,30,47051960600,,,,,,,,,,,,,,,
11354,30,47051960500,,,,,,,,,,,,,,,
11355,30,47051960100,,,,,,,,,,,,,,,
11356,30,47051960300,,,,,,,,,,,,,,,
11357,30,47051960700,,,,,,,,,,,,,,,
11358,30,47051960800,,,,,,,,,,,,,,,
11359,30,47059090300,,,,,,,,,,,,,,,
11360,30,47059090700,,,,,,,,,,,,,,,
11361,30,47059090500,,,,,,,,,,,,,,,
11362,30,47059091100,,,,,,,,,,,,,,,
11363,30,47059090900,,,,,,,,,,,,,,,
11364,30,47059091000,,,,,,,,,,,,,,,
11365,30,47059090400,,,,,,,,,,,,,,,
11366,30,47059090800,,,,,,,,,,,,,,,
11367,30,47059090200,,,,,,,,,,,,,,,
11368,30,47059091300,,,,,,30.0,327.0,105.0,32.11,True,,,,,
11369,30,47059091200,,,,,,30.0,303.0,285.0,94.06,True,,,,,
11370,30,47059091400,,,,,,,,,,,,,,,
11371,30,47059091500,,,,,,,,,,,,,,,
11372,30,47059090600,,,,,,,,,,,,,,,
11373,30,47059090100,,,,,,,,,,,,,,,
11374,30,47083120200,,,,,,,,,,,,,,,
11375,30,47083120100,,,,,,,,,,,,,,,
11376,30,47083120300,,,,,,,,,,,,,,,
11377,30,47157020512,,,,,,,,,,,,,,,
11378,30,47157021351,,,,,,30.0,131.0,1.0,0.76,False,,,,,
11379,30,47157020642,,,,,,,,,,,,,,,
11380,30,47157021540,,,,,,,,,,,,,,,
11381,30,47157005500,,,,,,,,,,,,,,,
11382,30,47037010201,30.0,54.0,2.0,3.7,False,,,,,,,,,,
11383,30,47095960200,30.0,100.0,1.0,1.0,False,,,,,,,,,,
11384,30,47095960100,30.0,132.0,4.0,3.03,False,,,,,,,,,,
11385,30,47087960400,,,,,,,,,,,,,,,
11386,30,47087960200,,,,,,,,,,,,,,,
11387,30,47087960100,,,,,,,,,,,,,,,
11388,30,47087960300,,,,,,,,,,,,,,,
11389,30,47037015627,,,,,,,,,,,,,,,
11390,30,47037015623,30.0,41.0,4.0,9.76,True,,,,,,,,,,
11391,30,47037980100,30.0,19.0,2.0,10.53,True,,,,,,,,,,
11392,30,47037019116,30.0,19.0,2.0,10.53,True,,,,,,,,,,
11393,30,47037019115,,,,,,,,,,,,,,,
11394,30,47037019005,,,,,,,,,,,,,,,
11395,30,47037019600,30.0,91.0,10.0,10.99,True,,,,,,,,,,
11396,30,47037019300,30.0,83.0,3.0,3.61,False,,,,,,,,,,
11397,30,47009011002,,,,,,,,,,,,,,,
11398,30,47009010301,,,,,,,,,,,,,,,
11399,30,47009010302,30.0,374.0,1.0,0.27,False,,,,,,,,,,
11400,30,47009011001,30.0,134.0,2.0,1.49,False,,,,,,,,,,
11401,30,47009011301,,,,,,,,,,,,,,,
11402,30,47009011302,,,,,,,,,,,,,,,
11403,30,47009011401,,,,,,,,,,,,,,,
11404,30,47009011604,,,,,,,,,,,,,,,
11405,30,47009011402,,,,,,,,,,,,,,,
11406,30,47009011503,,,,,,,,,,,,,,,
11407,30,47009011603,,,,,,,,,,,,,,,
11408,30,47009011605,,,,,,,,,,,,,,,
11409,30,47009980200,,,,,,,,,,,,,,,
11410,30,47009011501,,,,,,,,,,,,,,,
11411,30,47031971000,,,,,,,,,,,,,,,
11412,30,47103975601,,,,,,,,,,,,,,,
11413,30,47103975602,,,,,,,,,,,,,,,
11414,30,47031970100,,,,,,,,,,,,,,,
11415,30,47031970600,30.0,245.0,4.0,1.63,False,,,,,,,,,,
11416,30,47031970700,,,,,,,,,,,,,,,
11417,30,47031970300,,,,,,,,,,,,,,,
11418,30,47031970200,,,,,,,,,,,,,,,
11419,30,47031970400,30.0,244.0,1.0,0.41,False,,,,,,,,,,
11420,30,47031970900,,,,,,,,,,,,,,,
11421,30,47149040807,,,,,,,,,,,,,,,
11422,30,47051960202,,,,,,,,,,,,,,,
11423,30,47051960201,,,,,,,,,,,,,,,
11424,30,47189030305,,,,,,,,,,,,,,,
11425,30,47189030101,,,,,,,,,,,,,,,
11426,30,47189030303,,,,,,,,,,,,,,,
11427,30,47081950302,,,,,,,,,,,,,,,
11428,30,47081950301,,,,,,,,,,,,,,,
11429,30,47189030102,,,,,,,,,,,,,,,
11430,30,47189030307,30.0,113.0,1.0,0.88,False,,,,,,,,,,
11431,30,47189030800,30.0,313.0,2.0,0.64,False,,,,,,,,,,
11432,30,47149040104,,,,,,,,,,,,,,,
11433,30,47149040101,,,,,,,,,,,,,,,
11434,30,47149040103,,,,,,,,,,,,,,,
11435,30,47149040306,30.0,43.0,4.0,9.3,True,,,,,,,,,,
11436,30,47149042300,,,,,,,,,,,,,,,
11437,30,47149041301,,,,,,,,,,,,,,,
11438,30,47149041101,,,,,,,,,,,,,,,
11439,30,47149040702,,,,,,,,,,,,,,,
11440,30,47149040810,,,,,,,,,,,,,,,
11441,30,47149040701,,,,,,,,,,,,,,,
11442,30,47149040905,30.0,96.0,1.0,1.04,False,,,,,,,,,,
11443,30,47149040901,30.0,91.0,4.0,4.4,False,,,,,,,,,,
11444,30,47157020521,,,,,,,,,,,,,,,
11445,30,47157008200,,,,,,,,,,,,,,,
11446,30,47157010220,30.0,90.0,1.0,1.11,False,,,,,,,,,,
11447,30,47157020221,30.0,57.0,1.0,1.75,False,,,,,,,,,,
11448,30,47157021353,,,,,,,,,,,,,,,
11449,30,47157021020,30.0,64.0,1.0,1.56,False,,,,,,,,,,
11450,30,47157021200,,,,,,,,,,,,,,,
11451,30,47157021342,30.0,161.0,1.0,0.62,False,,,,,,,,,,
11452,30,47157021710,,,,,,,,,,,,,,,
11453,30,47157021745,,,,,,,,,,,,,,,
11454,30,47157022210,,,,,,,,,,,,,,,
11455,30,47061955200,,,,,,,,,,,,,,,
11456,30,47061955300,,,,,,,,,,,,,,,
11457,30,47061955000,,,,,,,,,,,,,,,
11458,30,47061955100,,,,,,,,,,,,,,,
11459,30,47099960800,,,,,,,,,,,,,,,
11460,30,47099960900,,,,,,,,,,,,,,,
11461,30,47099960300,,,,,,,,,,,,,,,
11462,30,47099960200,,,,,,,,,,,,,,,
11463,30,47163043202,,,,,,,,,,,,,,,
11464,30,47099960700,,,,,,,,,,,,,,,
11465,30,47099960100,,,,,,,,,,,,,,,
11466,30,47099960600,,,,,,,,,,,,,,,
11467,30,47163043402,,,,,,,,,,,,,,,
11468,30,47163043401,,,,,,,,,,,,,,,
11469,30,47163043301,,,,,,,,,,,,,,,
11470,30,47163043500,,,,,,,,,,,,,,,
11471,30,47163040500,,,,,,,,,,,,,,,
11472,30,47147080200,,,,,,,,,,,,,,,
11473,30,47041920200,,,,,,,,,,,,,,,
11474,30,47041920300,,,,,,,,,,,,,,,
11475,30,47163040300,,,,,,,,,,,,,,,
11476,30,47163042500,,,,,,,,,,,,,,,
11477,30,47163042200,,,,,,,,,,,,,,,
11478,30,47163042701,,,,,,,,,,,,,,,
11479,30,47163043100,,,,,,,,,,,,,,,
11480,30,47163042702,,,,,,,,,,,,,,,
11481,30,47163042000,,,,,,,,,,,,,,,
11482,30,47163041200,,,,,,,,,,,,,,,
11483,30,47163040700,30.0,87.0,1.0,1.15,False,,,,,,,,,,
11484,30,47163042802,,,,,,,,,,,,,,,
11485,30,47163041400,,,,,,,,,,,,,,,
11486,30,47163041700,,,,,,,,,,,,,,,
11487,30,47163040800,,,,,,,,,,,,,,,
11488,30,47163041900,,,,,,,,,,,,,,,
11489,30,47163041000,,,,,,,,,,,,,,,
11490,30,47163040600,,,,,,,,,,,,,,,
11491,30,47133950500,,,,,,,,,,,,,,,
11492,30,47163041100,,,,,,,,,,,,,,,
11493,30,47163043600,,,,,,,,,,,,,,,
11494,30,47163041300,,,,,,,,,,,,,,,
11495,30,47133950400,,,,,,,,,,,,,,,
11496,30,47133950100,,,,,,,,,,,,,,,
11497,30,47133950600,,,,,,,,,,,,,,,
11498,30,47133950200,,,,,,,,,,,,,,,
11499,30,47077975500,30.0,210.0,1.0,0.48,False,30.0,255.0,1.0,0.39,False,30.0,254.0,1.0,0.39,False
11500,30,47037013400,30.0,239.0,1.0,0.42,False,,,,,,,,,,
11501,30,47037017000,,,,,,,,,,,,,,,
11502,30,47173040100,,,,,,,,,,,,,,,
11503,30,47173040201,,,,,,,,,,,,,,,
11504,30,47173040300,,,,,,,,,,,,,,,
11505,30,47173040202,,,,,,,,,,,,,,,
11506,30,47187050906,,,,,,,,,,,,,,,
11507,30,47127930100,,,,,,,,,,,,,,,
11508,30,47001020600,,,,,,,,,,,,,,,
11509,30,47037010302,30.0,50.0,2.0,4.0,False,,,,,,,,,,
11510,30,47037010601,,,,,,,,,,,,,,,
11511,30,47037015624,,,,,,,,,,,,,,,
11512,30,47037015625,,,,,,,,,,,,,,,
11513,30,47073050800,,,,,,30.0,190.0,78.0,41.05,True,,,,,
11514,30,47073050200,,,,,,30.0,168.0,102.0,60.71,True,,,,,
11515,30,47073050301,,,,,,30.0,218.0,13.0,5.96,True,,,,,
11516,30,47077975000,,,,,,,,,,,,,,,
11517,30,47077975300,,,,,,,,,,,,,,,
11518,30,47077975400,30.0,258.0,1.0,0.39,False,,,,,,,,,,
11519,30,47077975100,,,,,,,,,,,,,,,
11520,30,47077975200,,,,,,,,,,,,,,,
11521,30,47189030401,30.0,44.0,4.0,9.09,True,,,,,,,,,,
11522,30,47189030204,30.0,165.0,1.0,0.61,False,,,,,,,,,,
11523,30,47189030203,,,,,,,,,,,,,,,
11524,30,47189030402,,,,,,,,,,,,,,,
11525,30,47189030904,,,,,,,,,,,,,,,
11526,30,47189030903,,,,,,,,,,,,,,,
11527,30,47037014400,30.0,102.0,7.0,6.86,True,,,,,,,,,,
11528,30,47111970200,,,,,,,,,,,,,,,
11529,30,47111970400,,,,,,,,,,,,,,,
11530,30,47111970100,,,,,,,,,,,,,,,
11531,30,47111970300,,,,,,,,,,,,,,,
11532,30,47011011401,,,,,,,,,,,,,,,
11533,30,47011011602,,,,,,,,,,,,,,,
11534,30,47011011402,,,,,,,,,,,,,,,
11535,30,47011011601,,,,,,,,,,,,,,,
11536,30,47175925200,,,,,,,,,,,,,,,
11537,30,47175925000,,,,,,,,,,,,,,,
11538,30,47093003300,,,,,,,,,,,,,,,
11539,30,47093002100,,,,,,,,,,,,,,,
11540,30,47093002600,30.0,63.0,1.0,1.59,False,,,,,,,,,,
11541,30,47093004100,30.0,61.0,1.0,1.64,False,,,,,,,,,,
11542,30,47093004800,,,,,,,,,,,,,,,
11543,30,47093006202,,,,,,,,,,,,,,,
11544,30,47037019004,,,,,,,,,,,,,,,
11545,30,47037015404,30.0,32.0,2.0,6.25,True,,,,,,,,,,
11546,30,47037018801,30.0,91.0,2.0,2.2,False,,,,,,,,,,
11547,30,47037011001,,,,,,,,,,,,,,,
11548,30,47037017200,30.0,94.0,3.0,3.19,False,,,,,,,,,,
11549,30,47037015700,30.0,27.0,2.0,7.41,True,,,,,,,,,,
11550,30,47037018202,,,,,,,,,,,,,,,
11551,30,47037015900,30.0,67.0,5.0,7.46,True,,,,,,,,,,
11552,30,47037012702,,,,,,,,,,,,,,,
11553,30,47037019114,30.0,114.0,1.0,0.88,False,,,,,,,,,,
11554,30,47037010401,30.0,57.0,7.0,12.28,True,,,,,,,,,,
11555,30,47143975300,,,,,,,,,,,,,,,
11556,30,47037017800,30.0,69.0,1.0,1.45,False,,,,,,,,,,
11557,30,47037019109,,,,,,,,,,,,,,,
11558,30,47037017500,30.0,95.0,3.0,3.16,False,,,,,,,,,,
11559,30,47037015613,30.0,46.0,6.0,13.04,True,,,,,,,,,,
11560,30,47143975200,,,,,,,,,,,,,,,
11561,30,47143975000,,,,,,,,,,,,,,,
11562,30,47143975100,,,,,,,,,,,,,,,
11563,30,47093003801,30.0,52.0,2.0,3.85,False,,,,,,,,,,
11564,30,47011010800,,,,,,,,,,,,,,,
11565,30,47011010400,,,,,,,,,,,,,,,
11566,30,47037010301,,,,,,,,,,,,,,,
11567,30,47037010402,,,,,,,,,,,,,,,
11568,30,47037010802,,,,,,,,,,,,,,,
11569,30,47037010904,,,,,,,,,,,,,,,
11570,30,47037011002,,,,,,,,,,,,,,,
11571,30,47037011100,,,,,,,,,,,,,,,
11572,30,47037015614,,,,,,,,,,,,,,,
11573,30,47037017300,30.0,114.0,1.0,0.88,False,,,,,,,,,,
11574,30,47189030308,,,,,,,,,,,,,,,
11575,30,47037015622,,,,,,,,,,,,,,,
11576,30,47037019006,,,,,,,,,,,,,,,
11577,30,47037019117,,,,,,,,,,,,,,,
11578,30,47037018803,30.0,30.0,2.0,6.67,True,,,,,,,,,,
11579,30,47031970500,30.0,155.0,1.0,0.65,False,,,,,,,,,,
11580,30,47157020622,,,,,,,,,,,,,,,
11581,30,47157020632,30.0,84.0,1.0,1.19,False,,,,,,,,,,
11582,30,47157020651,30.0,99.0,1.0,1.01,False,,,,,,,,,,
11583,30,47019071200,,,,,,,,,,,,,,,
11584,30,47019071400,,,,,,,,,,,,,,,
11585,30,47019071700,,,,,,,,,,,,,,,
11586,30,47019070600,,,,,,,,,,,,,,,
11587,30,47155081101,30.0,198.0,2.0,1.01,False,,,,,,,,,,
11588,30,47155081102,,,,,,,,,,,,,,,
11589,30,47157022322,,,,,,,,,,,,,,,
11590,30,47037017702,30.0,43.0,1.0,2.33,False,,,,,,,,,,
11591,30,47037017701,,,,,,,,,,,,,,,
11592,30,47037018804,30.0,29.0,1.0,3.45,False,,,,,,,,,,
11593,30,47037019118,,,,,,,,,,,,,,,
11594,30,47017962201,,,,,,,,,,,,,,,
11595,30,47017962202,30.0,154.0,1.0,0.65,False,30.0,196.0,1.0,0.51,False,30.0,155.0,1.0,0.65,False
11596,30,47017980100,,,,,,,,,,,,,,,
11597,30,47099960402,,,,,,,,,,,,,,,
11598,30,47099960502,,,,,,,,,,,,,,,
11599,30,47099960501,,,,,,,,,,,,,,,
11600,30,47099960401,,,,,,,,,,,,,,,
11601,30,47003950402,,,,,,,,,,,,,,,
11602,30,47003950401,,,,,,,,,,,,,,,
11603,30,47125102004,30.0,38.0,1.0,2.63,False,,,,,,,,,,
11604,30,47125101803,30.0,98.0,2.0,2.04,False,,,,,,,,,,
11605,30,47157020652,,,,,,,,,,,,,,,
11606,30,47157021111,,,,,,,,,,,,,,,
11607,30,47157021112,,,,,,,,,,,,,,,
11608,30,47157021113,,,,,,,,,,,,,,,
11609,30,47065012000,,,,,,,,,,,,,,,
11610,30,47157022330,,,,,,,,,,,,,,,
11611,30,47157006300,,,,,,,,,,,,,,,
11612,30,47157021122,,,,,,,,,,,,,,,
11613,30,47157005000,,,,,,,,,,,,,,,
11614,30,47157021136,,,,,,,,,,,,,,,
11615,30,47157021137,,,,,,,,,,,,,,,
11616,30,47157021530,,,,,,,,,,,,,,,
11617,30,47157021611,,,,,,,,,,,,,,,
11618,30,47177930100,,,,,,,,,,,,,,,
11619,30,47177930300,,,,,,,,,,,,,,,
11620,30,47177930500,,,,,,,,,,,,,,,
11621,30,47177930800,,,,,,,,,,,,,,,
11622,30,47177930200,,,,,,,,,,,,,,,
11623,30,47177930400,,,,,,,,,,,,,,,
11624,30,47177930900,,,,,,,,,,,,,,,
11625,30,47177930700,,,,,,,,,,,,,,,
11626,30,47177930600,,,,,,,,,,,,,,,
11627,30,47155080700,,,,,,,,,,,,,,,
11628,30,47079969600,,,,,,,,,,,,,,,
11629,30,47131965400,30.0,372.0,1.0,0.27,False,,,,,,,,,,
11630,30,47157004300,,,,,,,,,,,,,,,
11631,30,47131965800,30.0,127.0,1.0,0.79,False,,,,,,,,,,
11632,30,47131965300,,,,,,,,,,,,,,,
11633,30,47131965700,30.0,151.0,3.0,1.99,False,,,,,,,,,,
11634,30,47131965600,30.0,196.0,1.0,0.51,False,,,,,,,,,,
11635,30,47131965200,30.0,55.0,1.0,1.82,False,30.0,84.0,1.0,1.19,False,30.0,98.0,1.0,1.02,False
11636,30,47131965900,30.0,188.0,1.0,0.53,False,,,,,,,,,,
11637,30,47131965000,,,,,,,,,,,,,,,
11638,30,47131965100,30.0,127.0,1.0,0.79,False,,,,,,,,,,
11639,30,47131965500,30.0,238.0,11.0,4.62,False,30.0,272.0,2.0,0.74,False,30.0,272.0,1.0,0.37,False
11640,30,47019070200,,,,,,,,,,,,,,,
11641,30,47065011700,,,,,,,,,,,,,,,
11642,30,47157009901,,,,,,,,,,,,,,,
11643,30,47157020644,,,,,,,,,,,,,,,
11644,30,47157020643,,,,,,,,,,,,,,,
11645,30,47157021334,,,,,,,,,,,,,,,
11646,30,47157021333,,,,,,,,,,,,,,,
11647,30,47157021139,,,,,,,,,,,,,,,
11648,30,47157022500,30.0,113.0,2.0,1.77,False,30.0,104.0,1.0,0.96,False,,,,,
11649,30,47157020531,,,,,,,,,,,,,,,
11650,30,47157020532,,,,,,,,,,,,,,,
11651,30,47157020832,,,,,,,,,,,,,,,
11652,30,47157021142,,,,,,,,,,,,,,,
11653,30,47157011700,,,,,,,,,,,,,,,
11654,30,47119010202,30.0,243.0,1.0,0.41,False,,,,,,,,,,
11655,30,47119010301,,,,,,,,,,,,,,,
11656,30,47119011101,,,,,,,,,,,,,,,
11657,30,47119011001,,,,,,,,,,,,,,,
11658,30,47035970603,,,,,,,,,,,,,,,
11659,30,47035970702,,,,,,,,,,,,,,,
11660,30,47035970502,,,,,,,,,,,,,,,
11661,30,47035970101,,,,,,,,,,,,,,,
11662,30,47035970102,,,,,,,,,,,,,,,
11663,30,47035970602,,,,,,,,,,,,,,,
11664,30,47035970601,,,,,,,,,,,,,,,
11665,30,47035970301,,,,,,,,,,,,,,,
11666,30,47035970302,,,,,,,,,,,,,,,
11667,30,47035970701,,,,,,,,,,,,,,,
11668,30,47035970501,,,,,,,,,,,,,,,
11669,30,47153060102,,,,,,,,,,,,,,,
11670,30,47153060101,,,,,,,,,,,,,,,
11671,30,47145980100,,,,,,,,,,,,,,,
11672,30,47057500402,,,,,,30.0,239.0,239.0,100.0,True,,,,,
11673,30,47057500401,,,,,,30.0,156.0,156.0,100.0,True,,,,,
11674,30,47093000902,,,,,,,,,,,,,,,
11675,30,47093004607,,,,,,,,,,,,,,,
11676,30,47093004615,,,,,,,,,,,,,,,
11677,30,47093003901,30.0,43.0,1.0,2.33,False,,,,,,,,,,
11678,30,47093005302,,,,,,,,,,,,,,,
11679,30,47093005502,30.0,54.0,1.0,1.85,False,,,,,,,,,,
11680,30,47093005603,,,,,,,,,,,,,,,
11681,30,47093004404,30.0,59.0,4.0,6.78,True,,,,,,,,,,
11682,30,47093005301,30.0,97.0,1.0,1.03,False,,,,,,,,,,
11683,30,47093006502,30.0,72.0,3.0,4.17,False,,,,,,,,,,
11684,30,47093004613,30.0,35.0,1.0,2.86,False,,,,,,,,,,
11685,30,47093006002,,,,,,,,,,,,,,,
11686,30,47093004610,30.0,52.0,4.0,7.69,True,,,,,,,,,,
11687,30,47157020900,,,,,,,,,,,,,,,
11688,30,47093006401,,,,,,,,,,,,,,,
11689,30,47093006600,30.0,132.0,1.0,0.76,False,,,,,,,,,,
11690,30,47093006800,30.0,67.0,2.0,2.99,False,,,,,,,,,,
11691,30,47133950302,,,,,,,,,,,,,,,
11692,30,47133950301,,,,,,,,,,,,,,,
11693,30,47157021121,,,,,,,,,,,,,,,
11694,30,47157010300,,,,,,,,,,,,,,,
11695,30,47157020700,,,,,,,,,,,,,,,
11696,30,47157021010,,,,,,,,,,,,,,,
11697,30,47157021510,,,,,,,,,,,,,,,
11698,30,47157020621,,,,,,,,,,,,,,,
11699,30,47157021744,,,,,,,,,,,,,,,
11700,30,47003950700,,,,,,,,,,,,,,,
11701,30,47157010500,,,,,,,,,,,,,,,
11702,30,47157004500,,,,,,,,,,,,,,,
11703,30,47157980300,,,,,,,,,,,,,,,
11704,30,47157021724,,,,,,,,,,,,,,,
11705,30,47157980100,,,,,,,,,,,,,,,
11706,30,47065011900,,,,,,,,,,,,,,,
11707,30,47003950600,30.0,233.0,1.0,0.43,False,,,,,,,,,,
11708,30,47003950100,30.0,201.0,1.0,0.5,False,,,,,,,,,,
11709,30,47003950300,,,,,,,,,,,,,,,
11710,30,47003950500,30.0,229.0,1.0,0.44,False,,,,,,,,,,
11711,30,47003950800,,,,,,,,,,,,,,,
11712,30,47003950200,,,,,,,,,,,,,,,
11713,30,47065011326,,,,,,,,,,,,,,,
11714,30,47123925502,,,,,,,,,,,,,,,
11715,30,47123925501,,,,,,,,,,,,,,,
11716,30,47119010700,,,,,,,,,,,,,,,
11717,30,47141000303,,,,,,,,,,,,,,,
11718,30,47157004200,30.0,121.0,1.0,0.83,False,,,,,,,,,,
11719,30,47157004600,,,,,,,,,,,,,,,
11720,30,47107970300,,,,,,,,,,,,,,,
11721,30,47107970500,,,,,,,,,,,,,,,
11722,30,47107970800,,,,,,,,,,,,,,,
11723,30,47107970200,,,,,,,,,,,,,,,
11724,30,47107970700,,,,,,,,,,,,,,,
11725,30,47107970600,,,,,,,,,,,,,,,
11726,30,47065010901,,,,,,,,,,,,,,,
11727,30,47065010902,,,,,,,,,,,,,,,
11728,30,47065010903,,,,,,,,,,,,,,,
11729,30,47065011443,,,,,,,,,,,,,,,
11730,30,47065010305,,,,,,,,,,,,,,,
11731,30,47065010104,,,,,,,,,,,,,,,
11732,30,47065011002,,,,,,,,,,,,,,,
11733,30,47065010103,,,,,,,,,,,,,,,
11734,30,47065010303,,,,,,,,,,,,,,,
11735,30,47065011001,,,,,,,,,,,,,,,
11736,30,47065010435,,,,,,,,,,,,,,,
11737,30,47065011325,,,,,,,,,,,,,,,
11738,30,47119010900,,,,,,,,,,,,,,,
11739,30,47119010400,30.0,305.0,3.0,0.98,False,,,,,,,,,,
11740,30,47119010500,,,,,,,,,,,,,,,
11741,30,47119011200,,,,,,,,,,,,,,,
11742,30,47119010600,,,,,,,,,,,,,,,
11743,30,47085130400,,,,,,,,,,,,,,,
11744,30,47119010100,,,,,,,,,,,,,,,
11745,30,47067960500,,,,,,30.0,175.0,109.0,62.29,True,,,,,
11746,30,47067960600,,,,,,30.0,181.0,16.0,8.84,True,,,,,
11747,30,47085130200,,,,,,,,,,,,,,,
11748,30,47085130500,,,,,,,,,,,,,,,
11749,30,47085130300,,,,,,,,,,,,,,,
11750,30,47085130100,,,,,,,,,,,,,,,
11751,30,47141000600,,,,,,,,,,,,,,,
11752,30,47141000301,,,,,,,,,,,,,,,
11753,30,47141001100,,,,,,,,,,,,,,,
11754,30,47141000200,,,,,,,,,,,,,,,
11755,30,47141000800,,,,,,,,,,,,,,,
11756,30,47141000900,,,,,,,,,,,,,,,
11757,30,47141000700,,,,,,,,,,,,,,,
11758,30,47141000100,,,,,,,,,,,,,,,
11759,30,47141001300,,,,,,,,,,,,,,,
11760,30,47141001000,,,,,,,,,,,,,,,
11761,30,47141001200,,,,,,,,,,,,,,,
11762,30,47141000500,,,,,,,,,,,,,,,
11763,30,47141000400,,,,,,,,,,,,,,,
11764,30,47157021613,,,,,,,,,,,,,,,
11765,30,47157007300,30.0,32.0,1.0,3.12,False,,,,,,,,,,
11766,30,47157021320,30.0,80.0,1.0,1.25,False,,,,,,,,,,
11767,30,47157020222,,,,,,,,,,,,,,,
11768,30,47157022410,,,,,,,,,,,,,,,
11769,30,47157005300,,,,,,,,,,,,,,,
11770,30,47157008500,,,,,,,,,,,,,,,
11771,30,47157020810,,,,,,,,,,,,,,,
11772,30,47157021520,,,,,,,,,,,,,,,
11773,30,47157005700,,,,,,,,,,,,,,,
11774,30,47157020300,,,,,,,,,,,,,,,
11775,30,47157020820,,,,,,,,,,,,,,,
11776,30,47157021135,,,,,,,,,,,,,,,
11777,30,47157009200,,,,,,,,,,,,,,,
11778,30,47157021138,,,,,,,,,,,,,,,
11779,30,47157003300,,,,,,,,,,,,,,,
11780,30,47157000600,,,,,,,,,,,,,,,
11781,30,47157021331,,,,,,,,,,,,,,,
11782,30,47157021352,,,,,,,,,,,,,,,
11783,30,47069950300,,,,,,,,,,,,,,,
11784,30,47157021410,,,,,,,,,,,,,,,
11785,30,47157022130,,,,,,,,,,,,,,,
11786,30,47157020210,,,,,,,,,,,,,,,
