,TractCode,ProviderName,CountBlocks,TechCode,Consumer,Proportion Served,Substantially Served
7787,47157021320,"COMCAST CABLE COMMUNICATIONS, LLC",70,43,52,74.29,True
7788,47157021320,Mediacom Southeast LLC,70,42,1,1.43,False
7789,47157021331,"BellSouth Telecommunications, Inc.",54,10,6,11.11,False
7790,47157021331,"BellSouth Telecommunications, Inc.",54,11,52,96.3,True
7791,47157021331,"BellSouth Telecommunications, Inc.",54,12,51,94.44,True
7792,47157021331,"BellSouth Telecommunications, Inc.",54,50,21,38.89,True
7793,47157021331,"COMCAST CABLE COMMUNICATIONS, LLC",54,43,49,90.74,True
7794,47157021333,"BellSouth Telecommunications, Inc.",35,10,7,20.0,True
7795,47157021333,"BellSouth Telecommunications, Inc.",35,11,32,91.43,True
7796,47157021333,"BellSouth Telecommunications, Inc.",35,12,31,88.57,True
7797,47157021333,"COMCAST CABLE COMMUNICATIONS, LLC",35,43,34,97.14,True
7798,47157021334,"BellSouth Telecommunications, Inc.",34,10,12,35.29,True
7799,47157021334,"BellSouth Telecommunications, Inc.",34,11,26,76.47,True
7800,47157021334,"BellSouth Telecommunications, Inc.",34,12,26,76.47,True
7801,47157021334,"COMCAST CABLE COMMUNICATIONS, LLC",34,43,29,85.29,True
7802,47157021341,"BellSouth Telecommunications, Inc.",82,10,15,18.29,True
7803,47157021341,"BellSouth Telecommunications, Inc.",82,11,81,98.78,True
7804,47157021341,"BellSouth Telecommunications, Inc.",82,12,74,90.24,True
7805,47157021341,"COMCAST CABLE COMMUNICATIONS, LLC",82,43,66,80.49,True
7806,47157021342,"BellSouth Telecommunications, Inc.",139,10,84,60.43,True
7807,47157021342,"BellSouth Telecommunications, Inc.",139,11,95,68.35,True
7808,47157021342,"BellSouth Telecommunications, Inc.",139,12,58,41.73,True
7809,47157021342,"BellSouth Telecommunications, Inc.",139,50,34,24.46,True
7810,47157021342,"COMCAST CABLE COMMUNICATIONS, LLC",139,43,98,70.5,True
7811,47157021351,"BellSouth Telecommunications, Inc.",78,10,12,15.38,True
7812,47157021351,"BellSouth Telecommunications, Inc.",78,11,64,82.05,True
7813,47157021351,"BellSouth Telecommunications, Inc.",78,12,61,78.21,True
7814,47157021351,"BellSouth Telecommunications, Inc.",78,50,13,16.67,True
7815,47157021351,"COMCAST CABLE COMMUNICATIONS, LLC",78,43,70,89.74,True
7816,47157021352,"BellSouth Telecommunications, Inc.",63,10,7,11.11,False
7817,47157021352,"BellSouth Telecommunications, Inc.",63,11,60,95.24,True
7818,47157021352,"BellSouth Telecommunications, Inc.",63,12,60,95.24,True
7819,47157021352,"BellSouth Telecommunications, Inc.",63,50,4,6.35,False
7820,47157021352,"COMCAST CABLE COMMUNICATIONS, LLC",63,43,62,98.41,True
7821,47157021353,"BellSouth Telecommunications, Inc.",105,10,9,8.57,False
7822,47157021353,"BellSouth Telecommunications, Inc.",105,11,80,76.19,True
7823,47157021353,"BellSouth Telecommunications, Inc.",105,12,75,71.43,True
7824,47157021353,"BellSouth Telecommunications, Inc.",105,50,40,38.1,True
7825,47157021353,"COMCAST CABLE COMMUNICATIONS, LLC",105,43,93,88.57,True
7826,47157021353,"Tristate Internet, LLC",105,70,1,0.95,False
7827,47157021410,"BellSouth Telecommunications, Inc.",40,10,4,10.0,False
7828,47157021410,"BellSouth Telecommunications, Inc.",40,11,37,92.5,True
7829,47157021410,"BellSouth Telecommunications, Inc.",40,12,34,85.0,True
7830,47157021410,"COMCAST CABLE COMMUNICATIONS, LLC",40,43,38,95.0,True
7831,47157021420,"BellSouth Telecommunications, Inc.",55,10,11,20.0,True
7832,47157021420,"BellSouth Telecommunications, Inc.",55,11,42,76.36,True
7833,47157021420,"BellSouth Telecommunications, Inc.",55,12,36,65.45,True
7834,47157021420,"BellSouth Telecommunications, Inc.",55,50,7,12.73,False
7835,47157021420,"COMCAST CABLE COMMUNICATIONS, LLC",55,43,48,87.27,True
7836,47157021430,"BellSouth Telecommunications, Inc.",76,10,19,25.0,True
7837,47157021430,"BellSouth Telecommunications, Inc.",76,11,73,96.05,True
7838,47157021430,"BellSouth Telecommunications, Inc.",76,12,60,78.95,True
7839,47157021430,"BellSouth Telecommunications, Inc.",76,50,1,1.32,False
7840,47157021430,"COMCAST CABLE COMMUNICATIONS, LLC",76,43,65,85.53,True
7841,47157021510,"BellSouth Telecommunications, Inc.",81,10,11,13.58,False
7842,47157021510,"BellSouth Telecommunications, Inc.",81,11,51,62.96,True
7843,47157021510,"BellSouth Telecommunications, Inc.",81,12,47,58.02,True
7844,47157021510,"BellSouth Telecommunications, Inc.",81,50,35,43.21,True
7845,47157021510,"COMCAST CABLE COMMUNICATIONS, LLC",81,43,64,79.01,True
7846,47157021520,America Internet & Communications,189,70,1,0.53,False
7847,47157021520,"BellSouth Telecommunications, Inc.",189,10,38,20.11,True
7848,47157021520,"BellSouth Telecommunications, Inc.",189,11,69,36.51,True
7849,47157021520,"BellSouth Telecommunications, Inc.",189,12,58,30.69,True
7850,47157021520,"BellSouth Telecommunications, Inc.",189,50,88,46.56,True
7851,47157021520,"COMCAST CABLE COMMUNICATIONS, LLC",189,43,160,84.66,True
7852,47157021530,"BellSouth Telecommunications, Inc.",48,10,8,16.67,True
7853,47157021530,"BellSouth Telecommunications, Inc.",48,11,42,87.5,True
7854,47157021530,"BellSouth Telecommunications, Inc.",48,12,43,89.58,True
7855,47157021530,"BellSouth Telecommunications, Inc.",48,50,8,16.67,True
7856,47157021530,"COMCAST CABLE COMMUNICATIONS, LLC",48,43,42,87.5,True
7857,47157021540,"BellSouth Telecommunications, Inc.",108,10,11,10.19,False
7858,47157021540,"BellSouth Telecommunications, Inc.",108,11,60,55.56,True
7859,47157021540,"BellSouth Telecommunications, Inc.",108,12,54,50.0,True
7860,47157021540,"BellSouth Telecommunications, Inc.",108,50,58,53.7,True
7861,47157021540,"COMCAST CABLE COMMUNICATIONS, LLC",108,43,106,98.15,True
7862,47157021611,"BellSouth Telecommunications, Inc.",72,10,15,20.83,True
7863,47157021611,"BellSouth Telecommunications, Inc.",72,11,70,97.22,True
7864,47157021611,"BellSouth Telecommunications, Inc.",72,12,65,90.28,True
7865,47157021611,"BellSouth Telecommunications, Inc.",72,50,25,34.72,True
7866,47157021611,"COMCAST CABLE COMMUNICATIONS, LLC",72,43,68,94.44,True
7867,47157021612,"BellSouth Telecommunications, Inc.",54,10,10,18.52,True
7868,47157021612,"BellSouth Telecommunications, Inc.",54,11,54,100.0,True
7869,47157021612,"BellSouth Telecommunications, Inc.",54,12,50,92.59,True
7870,47157021612,"BellSouth Telecommunications, Inc.",54,50,3,5.56,False
7871,47157021612,"COMCAST CABLE COMMUNICATIONS, LLC",54,43,54,100.0,True
7872,47157021613,"BellSouth Telecommunications, Inc.",47,10,10,21.28,True
7873,47157021613,"BellSouth Telecommunications, Inc.",47,11,46,97.87,True
7874,47157021613,"BellSouth Telecommunications, Inc.",47,12,46,97.87,True
7875,47157021613,"BellSouth Telecommunications, Inc.",47,50,2,4.26,False
7876,47157021613,"COMCAST CABLE COMMUNICATIONS, LLC",47,43,45,95.74,True
7877,47157021620,"BellSouth Telecommunications, Inc.",92,10,36,39.13,True
7878,47157021620,"BellSouth Telecommunications, Inc.",92,11,78,84.78,True
7879,47157021620,"BellSouth Telecommunications, Inc.",92,12,69,75.0,True
7880,47157021620,"BellSouth Telecommunications, Inc.",92,50,13,14.13,False
7881,47157021620,"COMCAST CABLE COMMUNICATIONS, LLC",92,43,66,71.74,True
7882,47157021710,"BellSouth Telecommunications, Inc.",22,10,9,40.91,True
7883,47157021710,"BellSouth Telecommunications, Inc.",22,11,16,72.73,True
7884,47157021710,"BellSouth Telecommunications, Inc.",22,12,8,36.36,True
7885,47157021710,"COMCAST CABLE COMMUNICATIONS, LLC",22,43,16,72.73,True
7886,47157021710,Premier Satellite,22,70,1,4.55,False
7887,47157021721,"BellSouth Telecommunications, Inc.",38,10,9,23.68,True
7888,47157021721,"BellSouth Telecommunications, Inc.",38,11,35,92.11,True
7889,47157021721,"BellSouth Telecommunications, Inc.",38,12,32,84.21,True
7890,47157021721,"COMCAST CABLE COMMUNICATIONS, LLC",38,43,33,86.84,True
7891,47157021721,Premier Satellite,38,70,1,2.63,False
7892,47157021724,"BellSouth Telecommunications, Inc.",40,10,12,30.0,True
7893,47157021724,"BellSouth Telecommunications, Inc.",40,11,22,55.0,True
7894,47157021724,"BellSouth Telecommunications, Inc.",40,12,21,52.5,True
7895,47157021724,"COMCAST CABLE COMMUNICATIONS, LLC",40,43,27,67.5,True
7896,47157021725,"BellSouth Telecommunications, Inc.",29,10,12,41.38,True
7897,47157021725,"BellSouth Telecommunications, Inc.",29,11,18,62.07,True
7898,47157021725,"BellSouth Telecommunications, Inc.",29,12,17,58.62,True
7899,47157021725,"COMCAST CABLE COMMUNICATIONS, LLC",29,43,25,86.21,True
7900,47157021726,"BellSouth Telecommunications, Inc.",17,10,10,58.82,True
7901,47157021726,"BellSouth Telecommunications, Inc.",17,11,10,58.82,True
7902,47157021726,"BellSouth Telecommunications, Inc.",17,12,9,52.94,True
7903,47157021726,"BellSouth Telecommunications, Inc.",17,50,3,17.65,True
7904,47157021726,"COMCAST CABLE COMMUNICATIONS, LLC",17,43,14,82.35,True
7905,47157021731,"BellSouth Telecommunications, Inc.",32,10,16,50.0,True
7906,47157021731,"BellSouth Telecommunications, Inc.",32,11,26,81.25,True
7907,47157021731,"BellSouth Telecommunications, Inc.",32,12,14,43.75,True
7908,47157021731,"COMCAST CABLE COMMUNICATIONS, LLC",32,43,19,59.38,True
7909,47157021732,"BellSouth Telecommunications, Inc.",61,10,16,26.23,True
7910,47157021732,"BellSouth Telecommunications, Inc.",61,11,53,86.89,True
7911,47157021732,"BellSouth Telecommunications, Inc.",61,12,48,78.69,True
7912,47157021732,"BellSouth Telecommunications, Inc.",61,50,7,11.48,False
7913,47157021732,"COMCAST CABLE COMMUNICATIONS, LLC",61,43,48,78.69,True
7914,47157021741,"BellSouth Telecommunications, Inc.",68,10,9,13.24,False
7915,47157021741,"BellSouth Telecommunications, Inc.",68,11,63,92.65,True
7916,47157021741,"BellSouth Telecommunications, Inc.",68,12,63,92.65,True
7917,47157021741,"COMCAST CABLE COMMUNICATIONS, LLC",68,43,64,94.12,True
7918,47157021744,"BellSouth Telecommunications, Inc.",55,10,1,1.82,False
7919,47157021744,"BellSouth Telecommunications, Inc.",55,11,55,100.0,True
7920,47157021744,"BellSouth Telecommunications, Inc.",55,12,55,100.0,True
7921,47157021744,"COMCAST CABLE COMMUNICATIONS, LLC",55,43,54,98.18,True
7922,47157021745,"BellSouth Telecommunications, Inc.",67,10,16,23.88,True
7923,47157021745,"BellSouth Telecommunications, Inc.",67,11,56,83.58,True
7924,47157021745,"BellSouth Telecommunications, Inc.",67,12,56,83.58,True
7925,47157021745,"BellSouth Telecommunications, Inc.",67,50,10,14.93,False
7926,47157021745,"COMCAST CABLE COMMUNICATIONS, LLC",67,43,66,98.51,True
7927,47157021746,"BellSouth Telecommunications, Inc.",30,10,1,3.33,False
7928,47157021746,"BellSouth Telecommunications, Inc.",30,11,29,96.67,True
7929,47157021746,"BellSouth Telecommunications, Inc.",30,12,29,96.67,True
7930,47157021746,"COMCAST CABLE COMMUNICATIONS, LLC",30,43,27,90.0,True
7931,47157021747,"BellSouth Telecommunications, Inc.",32,11,32,100.0,True
7932,47157021747,"BellSouth Telecommunications, Inc.",32,12,32,100.0,True
7933,47157021747,"COMCAST CABLE COMMUNICATIONS, LLC",32,43,32,100.0,True
7934,47157021751,"BellSouth Telecommunications, Inc.",68,10,16,23.53,True
7935,47157021751,"BellSouth Telecommunications, Inc.",68,11,49,72.06,True
7936,47157021751,"BellSouth Telecommunications, Inc.",68,12,47,69.12,True
7937,47157021751,"BellSouth Telecommunications, Inc.",68,50,16,23.53,True
7938,47157021751,"COMCAST CABLE COMMUNICATIONS, LLC",68,43,59,86.76,True
7939,47157021752,"BellSouth Telecommunications, Inc.",34,10,3,8.82,False
7940,47157021752,"BellSouth Telecommunications, Inc.",34,11,29,85.29,True
7941,47157021752,"BellSouth Telecommunications, Inc.",34,12,24,70.59,True
7942,47157021752,"BellSouth Telecommunications, Inc.",34,50,7,20.59,True
7943,47157021752,"COMCAST CABLE COMMUNICATIONS, LLC",34,43,34,100.0,True
7944,47157021752,"Telepak Networks, Inc.",34,50,2,5.88,False
7945,47157021753,"BellSouth Telecommunications, Inc.",26,10,1,3.85,False
7946,47157021753,"BellSouth Telecommunications, Inc.",26,11,24,92.31,True
7947,47157021753,"BellSouth Telecommunications, Inc.",26,12,23,88.46,True
7948,47157021753,"COMCAST CABLE COMMUNICATIONS, LLC",26,43,24,92.31,True
7949,47157021753,"Telepak Networks, Inc.",26,50,1,3.85,False
7950,47157021754,"BellSouth Telecommunications, Inc.",34,10,2,5.88,False
7951,47157021754,"BellSouth Telecommunications, Inc.",34,11,34,100.0,True
7952,47157021754,"BellSouth Telecommunications, Inc.",34,12,34,100.0,True
7953,47157021754,"COMCAST CABLE COMMUNICATIONS, LLC",34,43,32,94.12,True
7954,47157021900,"BellSouth Telecommunications, Inc.",60,10,19,31.67,True
7955,47157021900,"BellSouth Telecommunications, Inc.",60,11,52,86.67,True
7956,47157021900,"BellSouth Telecommunications, Inc.",60,12,50,83.33,True
7957,47157021900,"COMCAST CABLE COMMUNICATIONS, LLC",60,43,50,83.33,True
7958,47157021900,"Millington Telephone Co., Inc.",60,10,1,1.67,False
7959,47157021900,"Millington Telephone Co., Inc.",60,50,1,1.67,False
7960,47157022022,"BellSouth Telecommunications, Inc.",103,10,76,73.79,True
7961,47157022022,"BellSouth Telecommunications, Inc.",103,11,94,91.26,True
7962,47157022022,"BellSouth Telecommunications, Inc.",103,12,32,31.07,True
7963,47157022022,"COMCAST CABLE COMMUNICATIONS, LLC",103,43,81,78.64,True
7964,47157022023,"BellSouth Telecommunications, Inc.",49,10,38,77.55,True
7965,47157022023,"BellSouth Telecommunications, Inc.",49,11,49,100.0,True
7966,47157022023,"BellSouth Telecommunications, Inc.",49,12,15,30.61,True
7967,47157022023,"COMCAST CABLE COMMUNICATIONS, LLC",49,43,47,95.92,True
7968,47157022024,"BellSouth Telecommunications, Inc.",61,10,13,21.31,True
7969,47157022024,"BellSouth Telecommunications, Inc.",61,11,58,95.08,True
7970,47157022024,"BellSouth Telecommunications, Inc.",61,12,53,86.89,True
7971,47157022024,"COMCAST CABLE COMMUNICATIONS, LLC",61,43,60,98.36,True
7972,47157022111,"BellSouth Telecommunications, Inc.",65,10,40,61.54,True
7973,47157022111,"BellSouth Telecommunications, Inc.",65,11,62,95.38,True
7974,47157022111,"BellSouth Telecommunications, Inc.",65,12,48,73.85,True
7975,47157022111,"BellSouth Telecommunications, Inc.",65,50,1,1.54,False
7976,47157022111,"COMCAST CABLE COMMUNICATIONS, LLC",65,43,57,87.69,True
7977,47157022112,"BellSouth Telecommunications, Inc.",69,10,34,49.28,True
7978,47157022112,"BellSouth Telecommunications, Inc.",69,11,68,98.55,True
7979,47157022112,"BellSouth Telecommunications, Inc.",69,12,46,66.67,True
7980,47157022112,"COMCAST CABLE COMMUNICATIONS, LLC",69,43,63,91.3,True
7981,47157022121,"BellSouth Telecommunications, Inc.",69,10,27,39.13,True
7982,47157022121,"BellSouth Telecommunications, Inc.",69,11,68,98.55,True
7983,47157022121,"BellSouth Telecommunications, Inc.",69,12,54,78.26,True
7984,47157022121,"COMCAST CABLE COMMUNICATIONS, LLC",69,43,61,88.41,True
7985,47157022122,"BellSouth Telecommunications, Inc.",46,10,12,26.09,True
7986,47157022122,"BellSouth Telecommunications, Inc.",46,11,43,93.48,True
7987,47157022122,"BellSouth Telecommunications, Inc.",46,12,43,93.48,True
7988,47157022122,"COMCAST CABLE COMMUNICATIONS, LLC",46,43,46,100.0,True
7989,47157022130,"BellSouth Telecommunications, Inc.",70,10,7,10.0,False
7990,47157022130,"BellSouth Telecommunications, Inc.",70,11,68,97.14,True
7991,47157022130,"BellSouth Telecommunications, Inc.",70,12,65,92.86,True
7992,47157022130,"COMCAST CABLE COMMUNICATIONS, LLC",70,43,66,94.29,True
7993,47157022130,"Telepak Networks, Inc.",70,50,2,2.86,False
7994,47157022210,"BellSouth Telecommunications, Inc.",59,10,21,35.59,True
7995,47157022210,"BellSouth Telecommunications, Inc.",59,11,57,96.61,True
7996,47157022210,"BellSouth Telecommunications, Inc.",59,12,48,81.36,True
7997,47157022210,"BellSouth Telecommunications, Inc.",59,70,1,1.69,False
7998,47157022210,"COMCAST CABLE COMMUNICATIONS, LLC",59,43,58,98.31,True
7999,47157022220,"BellSouth Telecommunications, Inc.",81,10,9,11.11,False
8000,47157022220,"BellSouth Telecommunications, Inc.",81,11,78,96.3,True
8001,47157022220,"BellSouth Telecommunications, Inc.",81,12,77,95.06,True
8002,47157022220,"COMCAST CABLE COMMUNICATIONS, LLC",81,43,79,97.53,True
8003,47157022310,"BellSouth Telecommunications, Inc.",66,10,14,21.21,True
8004,47157022310,"BellSouth Telecommunications, Inc.",66,11,66,100.0,True
8005,47157022310,"BellSouth Telecommunications, Inc.",66,12,63,95.45,True
8006,47157022310,"COMCAST CABLE COMMUNICATIONS, LLC",66,43,66,100.0,True
8007,47157022321,"BellSouth Telecommunications, Inc.",53,10,6,11.32,False
8008,47157022321,"BellSouth Telecommunications, Inc.",53,11,53,100.0,True
8009,47157022321,"BellSouth Telecommunications, Inc.",53,12,51,96.23,True
8010,47157022321,"BellSouth Telecommunications, Inc.",53,50,1,1.89,False
8011,47157022321,"COMCAST CABLE COMMUNICATIONS, LLC",53,43,52,98.11,True
8012,47157022322,"BellSouth Telecommunications, Inc.",64,10,4,6.25,False
8013,47157022322,"BellSouth Telecommunications, Inc.",64,11,64,100.0,True
8014,47157022322,"BellSouth Telecommunications, Inc.",64,12,63,98.44,True
8015,47157022322,"COMCAST CABLE COMMUNICATIONS, LLC",64,43,62,96.88,True
8016,47157022330,"BellSouth Telecommunications, Inc.",60,10,15,25.0,True
8017,47157022330,"BellSouth Telecommunications, Inc.",60,11,60,100.0,True
8018,47157022330,"BellSouth Telecommunications, Inc.",60,12,54,90.0,True
8019,47157022330,"COMCAST CABLE COMMUNICATIONS, LLC",60,43,57,95.0,True
8020,47157022410,"BellSouth Telecommunications, Inc.",98,10,45,45.92,True
8021,47157022410,"BellSouth Telecommunications, Inc.",98,11,95,96.94,True
8022,47157022410,"BellSouth Telecommunications, Inc.",98,12,78,79.59,True
8023,47157022410,"BellSouth Telecommunications, Inc.",98,50,4,4.08,False
8024,47157022410,"COMCAST CABLE COMMUNICATIONS, LLC",98,43,95,96.94,True
8025,47157022410,"Telepak Networks, Inc.",98,50,1,1.02,False
8026,47157022500,"BellSouth Telecommunications, Inc.",104,10,60,57.69,True
8027,47157022500,"BellSouth Telecommunications, Inc.",104,11,62,59.62,True
8028,47157022500,"BellSouth Telecommunications, Inc.",104,12,45,43.27,True
8029,47157022500,"BellSouth Telecommunications, Inc.",104,50,14,13.46,False
8030,47157022500,"COMCAST CABLE COMMUNICATIONS, LLC",104,43,64,61.54,True
8031,47157022600,"BellSouth Telecommunications, Inc.",143,10,106,74.13,True
8032,47157022600,"BellSouth Telecommunications, Inc.",143,11,94,65.73,True
8033,47157022600,"BellSouth Telecommunications, Inc.",143,12,43,30.07,True
8034,47157022600,"COMCAST CABLE COMMUNICATIONS, LLC",143,43,55,38.46,True
8035,47157022700,"BellSouth Telecommunications, Inc.",80,10,12,15.0,True
8036,47157022700,"BellSouth Telecommunications, Inc.",80,11,73,91.25,True
8037,47157022700,"BellSouth Telecommunications, Inc.",80,12,75,93.75,True
8038,47157022700,"BellSouth Telecommunications, Inc.",80,50,18,22.5,True
8039,47157022700,"COMCAST CABLE COMMUNICATIONS, LLC",80,43,79,98.75,True
8040,47157980100,"BellSouth Telecommunications, Inc.",40,10,23,57.5,True
8041,47157980100,"BellSouth Telecommunications, Inc.",40,11,14,35.0,True
8042,47157980100,"BellSouth Telecommunications, Inc.",40,12,9,22.5,True
8043,47157980100,"COMCAST CABLE COMMUNICATIONS, LLC",40,43,5,12.5,False
8044,47157980200,"BellSouth Telecommunications, Inc.",23,10,23,100.0,True
8045,47157980200,"BellSouth Telecommunications, Inc.",23,11,5,21.74,True
8046,47157980200,"BellSouth Telecommunications, Inc.",23,50,1,4.35,False
8047,47157980200,"BellSouth Telecommunications, Inc.",23,70,3,13.04,False
