,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
6136,42,47125980100,42.0,39.0,39.0,100.0,True,42.0,42.0,39.0,92.86,True,,,,,
6137,42,47125101804,42.0,99.0,90.0,90.91,True,42.0,95.0,91.0,95.79,True,,,,,
6138,42,47125101903,42.0,104.0,104.0,100.0,True,42.0,104.0,104.0,100.0,True,,,,,
6139,42,47125101904,42.0,73.0,48.0,65.75,True,42.0,72.0,51.0,70.83,True,,,,,
6140,42,47125101306,42.0,50.0,50.0,100.0,True,42.0,50.0,50.0,100.0,True,,,,,
6141,42,47125101305,42.0,21.0,20.0,95.24,True,42.0,20.0,20.0,100.0,True,,,,,
6142,42,47125102002,42.0,47.0,45.0,95.74,True,42.0,47.0,46.0,97.87,True,,,,,
6143,42,47155080901,42.0,170.0,137.0,80.59,True,42.0,171.0,149.0,87.13,True,42.0,239.0,130.0,54.39,True
6144,42,47155080201,42.0,135.0,124.0,91.85,True,42.0,138.0,125.0,90.58,True,,,,,
6145,42,47155080202,42.0,121.0,106.0,87.6,True,42.0,122.0,107.0,87.7,True,,,,,
6146,42,47155080802,42.0,202.0,194.0,96.04,True,42.0,211.0,204.0,96.68,True,42.0,212.0,31.0,14.62,True
6147,42,47155080902,42.0,248.0,225.0,90.73,True,42.0,249.0,226.0,90.76,True,42.0,335.0,100.0,29.85,True
6148,42,47065011411,42.0,67.0,54.0,80.6,True,,,,,,,,,,
6149,42,47017962300,42.0,236.0,164.0,69.49,True,42.0,289.0,168.0,58.13,True,,,,,
6150,42,47017962400,42.0,83.0,2.0,2.41,False,42.0,186.0,2.0,1.08,False,,,,,
6151,42,47017962500,42.0,160.0,48.0,30.0,True,42.0,293.0,50.0,17.06,True,,,,,
6152,42,47017962000,42.0,295.0,202.0,68.47,True,42.0,402.0,205.0,51.0,True,,,,,
6153,42,47017962100,42.0,360.0,332.0,92.22,True,42.0,512.0,334.0,65.23,True,42.0,384.0,5.0,1.3,False
6154,42,47021070203,42.0,115.0,113.0,98.26,True,42.0,116.0,114.0,98.28,True,,,,,
6155,42,47021070103,42.0,67.0,67.0,100.0,True,42.0,69.0,66.0,95.65,True,,,,,
6156,42,47065010411,42.0,66.0,60.0,90.91,True,,,,,,,,,,
6157,42,47065001800,42.0,142.0,128.0,90.14,True,,,,,,,,,,
6158,42,47065002300,42.0,103.0,81.0,78.64,True,,,,,,,,,,
6159,42,47065001900,42.0,176.0,133.0,75.57,True,,,,,,,,,,
6160,42,47065010700,42.0,57.0,49.0,85.96,True,,,,,,,,,,
6161,42,47065001600,42.0,36.0,15.0,41.67,True,,,,,,,,,,
6162,42,47065010432,42.0,75.0,63.0,84.0,True,,,,,,,,,,
6163,42,47065000700,42.0,87.0,82.0,94.25,True,,,,,,,,,,
6164,42,47065002600,42.0,138.0,115.0,83.33,True,,,,,,,,,,
6165,42,47163042400,42.0,135.0,129.0,95.56,True,42.0,135.0,130.0,96.3,True,42.0,135.0,4.0,2.96,False
6166,42,47037011300,42.0,84.0,78.0,92.86,True,,,,,,,,,,
6167,42,47037017901,42.0,77.0,63.0,81.82,True,,,,,,,,,,
6168,42,47105060600,42.0,287.0,264.0,91.99,True,42.0,278.0,265.0,95.32,True,,,,,
6169,42,47105060100,42.0,293.0,246.0,83.96,True,42.0,312.0,248.0,79.49,True,,,,,
6170,42,47105060400,42.0,181.0,139.0,76.8,True,,,,,,,,,,
6171,42,47105060700,42.0,162.0,92.0,56.79,True,42.0,147.0,94.0,63.95,True,,,,,
6172,42,47037015620,42.0,35.0,33.0,94.29,True,,,,,,,,,,
6173,42,47005963300,42.0,232.0,231.0,99.57,True,42.0,232.0,231.0,99.57,True,42.0,231.0,4.0,1.73,False
6174,42,47005963100,42.0,51.0,5.0,9.8,True,42.0,89.0,8.0,8.99,True,42.0,128.0,89.0,69.53,True
6175,42,47005963400,42.0,190.0,133.0,70.0,True,42.0,344.0,138.0,40.12,True,42.0,285.0,79.0,27.72,True
6176,42,47005963200,,,,,,,,,,,42.0,154.0,4.0,2.6,False
6177,42,47005963000,,,,,,,,,,,42.0,142.0,102.0,71.83,True
6178,42,47015960100,42.0,274.0,1.0,0.36,False,,,,,,,,,,
6179,42,47015960200,42.0,294.0,5.0,1.7,False,42.0,290.0,4.0,1.38,False,,,,,
6180,42,47015960300,42.0,151.0,2.0,1.32,False,42.0,152.0,1.0,0.66,False,,,,,
6181,42,47021070300,42.0,101.0,99.0,98.02,True,42.0,99.0,98.0,98.99,True,,,,,
6182,42,47021070102,42.0,85.0,67.0,78.82,True,42.0,82.0,34.0,41.46,True,,,,,
6183,42,47023970300,42.0,297.0,163.0,54.88,True,42.0,273.0,168.0,61.54,True,,,,,
6184,42,47163040200,42.0,317.0,317.0,100.0,True,42.0,317.0,317.0,100.0,True,42.0,317.0,2.0,0.63,False
6185,42,47163040900,42.0,79.0,78.0,98.73,True,42.0,79.0,78.0,98.73,True,,,,,
6186,42,47163041600,42.0,83.0,83.0,100.0,True,42.0,83.0,83.0,100.0,True,,,,,
6187,42,47163041500,42.0,60.0,60.0,100.0,True,42.0,63.0,60.0,95.24,True,,,,,
6188,42,47163041800,42.0,113.0,113.0,100.0,True,42.0,114.0,114.0,100.0,True,42.0,114.0,2.0,1.75,False
6189,42,47163042100,42.0,184.0,181.0,98.37,True,42.0,184.0,182.0,98.91,True,,,,,
6190,42,47163042300,42.0,157.0,150.0,95.54,True,42.0,157.0,153.0,97.45,True,,,,,
6191,42,47163042600,42.0,160.0,158.0,98.75,True,42.0,160.0,159.0,99.38,True,,,,,
6192,42,47163042801,42.0,87.0,87.0,100.0,True,42.0,87.0,87.0,100.0,True,,,,,
6193,42,47163042900,42.0,73.0,54.0,73.97,True,42.0,73.0,65.0,89.04,True,,,,,
6194,42,47163043000,42.0,245.0,244.0,99.59,True,42.0,245.0,244.0,99.59,True,,,,,
6195,42,47049965100,42.0,173.0,1.0,0.58,False,42.0,174.0,1.0,0.57,False,,,,,
6196,42,47023970100,42.0,213.0,9.0,4.23,False,42.0,169.0,9.0,5.33,True,,,,,
6197,42,47023970200,42.0,161.0,161.0,100.0,True,42.0,163.0,162.0,99.39,True,,,,,
6198,42,47049965200,,,,,,,,,,,,,,,
6199,42,47049965300,,,,,,,,,,,,,,,
6200,42,47049965000,,,,,,,,,,,,,,,
6201,42,47057500300,42.0,366.0,232.0,63.39,True,42.0,369.0,238.0,64.5,True,,,,,
6202,42,47057500100,,,,,,,,,,,,,,,
6203,42,47123925400,42.0,386.0,335.0,86.79,True,42.0,379.0,337.0,88.92,True,,,,,
6204,42,47057500200,42.0,174.0,76.0,43.68,True,,,,,,,,,,
6205,42,47125100200,42.0,67.0,67.0,100.0,True,42.0,67.0,67.0,100.0,True,,,,,
6206,42,47125100602,42.0,52.0,52.0,100.0,True,42.0,52.0,52.0,100.0,True,,,,,
6207,42,47165021103,42.0,55.0,55.0,100.0,True,,,,,,,,,,
6208,42,47165021201,42.0,73.0,69.0,94.52,True,,,,,,,,,,
6209,42,47185935000,42.0,192.0,94.0,48.96,True,42.0,192.0,95.0,49.48,True,,,,,
6210,42,47185935200,42.0,111.0,30.0,27.03,True,42.0,109.0,30.0,27.52,True,,,,,
6211,42,47185935500,42.0,187.0,92.0,49.2,True,42.0,187.0,96.0,51.34,True,,,,,
6212,42,47185935400,42.0,177.0,169.0,95.48,True,42.0,177.0,169.0,95.48,True,,,,,
6213,42,47185935300,42.0,224.0,221.0,98.66,True,42.0,224.0,222.0,99.11,True,,,,,
6214,42,47185935100,42.0,186.0,97.0,52.15,True,42.0,186.0,100.0,53.76,True,,,,,
6215,42,47157003400,42.0,32.0,32.0,100.0,True,42.0,30.0,30.0,100.0,True,,,,,
6216,42,47123925000,42.0,253.0,55.0,21.74,True,42.0,296.0,57.0,19.26,True,42.0,510.0,18.0,3.53,False
6217,42,47123925300,42.0,274.0,240.0,87.59,True,42.0,278.0,243.0,87.41,True,,,,,
6218,42,47123925200,42.0,315.0,303.0,96.19,True,42.0,317.0,305.0,96.21,True,,,,,
6219,42,47079969500,42.0,217.0,217.0,100.0,True,42.0,218.0,218.0,100.0,True,42.0,218.0,1.0,0.46,False
6220,42,47123925100,42.0,309.0,288.0,93.2,True,42.0,309.0,289.0,93.53,True,,,,,
6221,42,47157000100,42.0,135.0,115.0,85.19,True,42.0,133.0,112.0,84.21,True,,,,,
6222,42,47157000300,42.0,39.0,26.0,66.67,True,42.0,37.0,28.0,75.68,True,,,,,
6223,42,47157000400,42.0,54.0,46.0,85.19,True,42.0,55.0,47.0,85.45,True,,,,,
6224,42,47079969000,42.0,399.0,254.0,63.66,True,42.0,418.0,255.0,61.0,True,,,,,
6225,42,47079969400,42.0,120.0,120.0,100.0,True,42.0,120.0,120.0,100.0,True,42.0,120.0,2.0,1.67,False
6226,42,47079969800,42.0,200.0,115.0,57.5,True,42.0,314.0,116.0,36.94,True,,,,,
6227,42,47079969200,42.0,171.0,21.0,12.28,True,42.0,196.0,22.0,11.22,True,,,,,
6228,42,47079969700,,,,,,,,,,,,,,,
6229,42,47079969100,42.0,271.0,12.0,4.43,False,,,,,,42.0,271.0,5.0,1.85,False
6230,42,47081950100,42.0,157.0,85.0,54.14,True,42.0,231.0,45.0,19.48,True,,,,,
6231,42,47079969300,42.0,214.0,212.0,99.07,True,42.0,231.0,214.0,92.64,True,42.0,222.0,2.0,0.9,False
6232,42,47081950400,,,,,,,,,,,,,,,
6233,42,47081950200,42.0,200.0,127.0,63.5,True,42.0,229.0,8.0,3.49,False,,,,,
6234,42,47081950500,42.0,91.0,1.0,1.1,False,,,,,,,,,,
6235,42,47145030100,42.0,46.0,42.0,91.3,True,,,,,,,,,,
6236,42,47145030300,42.0,169.0,6.0,3.55,False,42.0,229.0,147.0,64.19,True,42.0,390.0,1.0,0.26,False
6237,42,47145030800,42.0,273.0,222.0,81.32,True,,,,,,,,,,
6238,42,47145030900,42.0,179.0,155.0,86.59,True,,,,,,,,,,
6239,42,47145030700,42.0,172.0,139.0,80.81,True,,,,,,,,,,
6240,42,47145030500,42.0,184.0,142.0,77.17,True,,,,,,,,,,
6241,42,47145030202,42.0,225.0,192.0,85.33,True,,,,,,,,,,
6242,42,47145030600,42.0,114.0,93.0,81.58,True,,,,,,,,,,
6243,42,47145030201,42.0,229.0,98.0,42.79,True,42.0,216.0,1.0,0.46,False,,,,,
6244,42,47145030400,42.0,261.0,220.0,84.29,True,,,,,,,,,,
6245,42,47159975400,42.0,331.0,122.0,36.86,True,42.0,318.0,122.0,38.36,True,,,,,
6246,42,47159975100,42.0,104.0,80.0,76.92,True,,,,,,,,,,
6247,42,47159975200,42.0,222.0,112.0,50.45,True,42.0,245.0,5.0,2.04,False,,,,,
6248,42,47115050101,42.0,180.0,164.0,91.11,True,42.0,176.0,156.0,88.64,True,,,,,
6249,42,47159975000,42.0,108.0,21.0,19.44,True,,,,,,,,,,
6250,42,47159975300,42.0,100.0,22.0,22.0,True,42.0,89.0,3.0,3.37,False,,,,,
6251,42,47073050400,,,,,,42.0,149.0,1.0,0.67,False,,,,,
6252,42,47073050700,42.0,63.0,7.0,11.11,True,42.0,76.0,8.0,10.53,True,,,,,
6253,42,47093006104,42.0,60.0,52.0,86.67,True,,,,,,,,,,
6254,42,47073050900,42.0,174.0,63.0,36.21,True,42.0,176.0,59.0,33.52,True,,,,,
6255,42,47073050100,42.0,232.0,137.0,59.05,True,42.0,232.0,139.0,59.91,True,,,,,
6256,42,47187050207,42.0,45.0,28.0,62.22,True,,,,,,,,,,
6257,42,47187050102,42.0,53.0,36.0,67.92,True,,,,,,,,,,
6258,42,47187050504,42.0,59.0,52.0,88.14,True,,,,,,,,,,
6259,42,47187051001,42.0,171.0,139.0,81.29,True,,,,,,,,,,
6260,42,47187051100,42.0,277.0,88.0,31.77,True,42.0,284.0,59.0,20.77,True,,,,,
6261,42,47037011400,42.0,76.0,70.0,92.11,True,,,,,,,,,,
6262,42,47179060700,42.0,33.0,33.0,100.0,True,42.0,33.0,33.0,100.0,True,42.0,33.0,1.0,3.03,False
6263,42,47179060800,42.0,137.0,137.0,100.0,True,42.0,137.0,137.0,100.0,True,42.0,137.0,4.0,2.92,False
6264,42,47179061000,42.0,149.0,149.0,100.0,True,42.0,149.0,149.0,100.0,True,,,,,
6265,42,47115050202,42.0,308.0,306.0,99.35,True,42.0,389.0,307.0,78.92,True,,,,,
6266,42,47115050102,42.0,269.0,238.0,88.48,True,42.0,259.0,241.0,93.05,True,,,,,
6267,42,47115050302,42.0,156.0,112.0,71.79,True,42.0,421.0,112.0,26.6,True,,,,,
6268,42,47115050301,42.0,363.0,356.0,98.07,True,42.0,365.0,356.0,97.53,True,,,,,
6269,42,47115050201,42.0,264.0,260.0,98.48,True,42.0,263.0,251.0,95.44,True,,,,,
6270,42,47157010630,42.0,41.0,37.0,90.24,True,42.0,37.0,33.0,89.19,True,,,,,
6271,42,47137925100,42.0,218.0,7.0,3.21,False,42.0,220.0,1.0,0.45,False,42.0,357.0,2.0,0.56,False
6272,42,47037010702,42.0,26.0,21.0,80.77,True,,,,,,,,,,
6273,42,47037010801,42.0,49.0,49.0,100.0,True,,,,,,,,,,
6274,42,47157020635,42.0,37.0,33.0,89.19,True,42.0,39.0,34.0,87.18,True,,,,,
6275,42,47157011200,42.0,43.0,42.0,97.67,True,42.0,43.0,41.0,95.35,True,,,,,
6276,42,47157011300,42.0,78.0,44.0,56.41,True,42.0,76.0,49.0,64.47,True,,,,,
6277,42,47157011400,42.0,133.0,67.0,50.38,True,42.0,129.0,71.0,55.04,True,,,,,
6278,42,47157011600,42.0,77.0,65.0,84.42,True,42.0,74.0,69.0,93.24,True,,,,,
6279,42,47157011500,42.0,84.0,67.0,79.76,True,42.0,73.0,64.0,87.67,True,,,,,
6280,42,47125100700,42.0,32.0,32.0,100.0,True,42.0,32.0,32.0,100.0,True,,,,,
6281,42,47125100800,42.0,137.0,137.0,100.0,True,42.0,137.0,137.0,100.0,True,,,,,
6282,42,47125101101,42.0,25.0,25.0,100.0,True,42.0,25.0,25.0,100.0,True,,,,,
6283,42,47125101002,42.0,52.0,52.0,100.0,True,42.0,52.0,52.0,100.0,True,,,,,
6284,42,47157011800,42.0,70.0,69.0,98.57,True,42.0,75.0,69.0,92.0,True,,,,,
6285,42,47157022700,42.0,80.0,79.0,98.75,True,42.0,80.0,79.0,98.75,True,,,,,
6286,42,47157007821,42.0,68.0,67.0,98.53,True,42.0,68.0,68.0,100.0,True,,,,,
6287,42,47157007822,42.0,32.0,31.0,96.88,True,42.0,31.0,31.0,100.0,True,,,,,
6288,42,47157007900,42.0,61.0,59.0,96.72,True,42.0,63.0,60.0,95.24,True,,,,,
6289,42,47157008000,42.0,70.0,64.0,91.43,True,42.0,74.0,65.0,87.84,True,,,,,
6290,42,47157008110,42.0,41.0,40.0,97.56,True,42.0,41.0,40.0,97.56,True,,,,,
6291,42,47157021341,42.0,85.0,67.0,78.82,True,42.0,85.0,66.0,77.65,True,,,,,
6292,42,47157021612,42.0,54.0,54.0,100.0,True,42.0,54.0,54.0,100.0,True,,,,,
6293,42,47157006600,42.0,61.0,51.0,83.61,True,42.0,89.0,53.0,59.55,True,,,,,
6294,42,47021070201,42.0,109.0,104.0,95.41,True,42.0,108.0,104.0,96.3,True,,,,,
6295,42,47021070401,42.0,54.0,32.0,59.26,True,,,,,,,,,,
6296,42,47021070402,42.0,106.0,81.0,76.42,True,,,,,,,,,,
6297,42,47157008120,42.0,69.0,62.0,89.86,True,42.0,73.0,66.0,90.41,True,,,,,
6298,42,47157008600,42.0,91.0,86.0,94.51,True,42.0,106.0,86.0,81.13,True,,,,,
6299,42,47157008700,42.0,64.0,61.0,95.31,True,42.0,68.0,65.0,95.59,True,,,,,
6300,42,47157021620,42.0,90.0,57.0,63.33,True,42.0,91.0,62.0,68.13,True,,,,,
6301,42,47157021721,42.0,40.0,34.0,85.0,True,42.0,39.0,33.0,84.62,True,,,,,
6302,42,47119010802,42.0,332.0,324.0,97.59,True,42.0,330.0,324.0,98.18,True,42.0,330.0,116.0,35.15,True
6303,42,47119010201,42.0,384.0,353.0,91.93,True,42.0,395.0,353.0,89.37,True,42.0,385.0,22.0,5.71,True
6304,42,47119011002,42.0,355.0,318.0,89.58,True,42.0,351.0,318.0,90.6,True,,,,,
6305,42,47119010302,42.0,147.0,106.0,72.11,True,42.0,122.0,108.0,88.52,True,42.0,124.0,5.0,4.03,False
6306,42,47139950201,42.0,107.0,40.0,37.38,True,42.0,116.0,46.0,39.66,True,42.0,152.0,43.0,28.29,True
6307,42,47155080101,42.0,95.0,79.0,83.16,True,,,,,,,,,,
6308,42,47155080601,42.0,170.0,145.0,85.29,True,42.0,167.0,121.0,72.46,True,42.0,217.0,3.0,1.38,False
6309,42,47043060502,42.0,130.0,107.0,82.31,True,,,,,,,,,,
6310,42,47043060601,42.0,159.0,123.0,77.36,True,,,,,,,,,,
6311,42,47157008800,42.0,98.0,95.0,96.94,True,42.0,98.0,94.0,95.92,True,,,,,
6312,42,47157008900,42.0,67.0,58.0,86.57,True,42.0,86.0,57.0,66.28,True,,,,,
6313,42,47157009100,42.0,36.0,36.0,100.0,True,42.0,43.0,37.0,86.05,True,,,,,
6314,42,47157021731,42.0,34.0,17.0,50.0,True,42.0,30.0,17.0,56.67,True,,,,,
6315,42,47157021741,42.0,71.0,64.0,90.14,True,42.0,69.0,64.0,92.75,True,,,,,
6316,42,47157021732,42.0,61.0,51.0,83.61,True,42.0,62.0,48.0,77.42,True,,,,,
6317,42,47125100601,42.0,46.0,46.0,100.0,True,42.0,46.0,46.0,100.0,True,,,,,
6318,42,47125101902,42.0,31.0,31.0,100.0,True,42.0,31.0,31.0,100.0,True,,,,,
6319,42,47125102006,42.0,67.0,60.0,89.55,True,42.0,68.0,61.0,89.71,True,,,,,
6320,42,47125101307,42.0,32.0,32.0,100.0,True,42.0,32.0,32.0,100.0,True,,,,,
6321,42,47155080102,42.0,165.0,118.0,71.52,True,42.0,159.0,2.0,1.26,False,,,,,
6322,42,47155080602,42.0,205.0,125.0,60.98,True,42.0,316.0,109.0,34.49,True,42.0,330.0,10.0,3.03,False
6323,42,47125101202,42.0,45.0,44.0,97.78,True,42.0,46.0,44.0,95.65,True,,,,,
6324,42,47125101303,42.0,73.0,73.0,100.0,True,42.0,73.0,73.0,100.0,True,,,,,
6325,42,47125102005,42.0,62.0,61.0,98.39,True,42.0,62.0,61.0,98.39,True,,,,,
6326,42,47125102003,42.0,35.0,35.0,100.0,True,42.0,35.0,35.0,100.0,True,,,,,
6327,42,47157006700,42.0,89.0,82.0,92.13,True,42.0,92.0,83.0,90.22,True,,,,,
6328,42,47157009300,42.0,74.0,72.0,97.3,True,42.0,74.0,73.0,98.65,True,,,,,
6329,42,47157009400,42.0,63.0,63.0,100.0,True,42.0,63.0,63.0,100.0,True,,,,,
6330,42,47071920400,42.0,275.0,273.0,99.27,True,42.0,276.0,274.0,99.28,True,,,,,
6331,42,47071920600,42.0,225.0,3.0,1.33,False,42.0,426.0,62.0,14.55,True,42.0,233.0,62.0,26.61,True
6332,42,47071920300,42.0,162.0,160.0,98.77,True,42.0,178.0,160.0,89.89,True,,,,,
6333,42,47071920500,42.0,226.0,184.0,81.42,True,42.0,567.0,184.0,32.45,True,42.0,215.0,1.0,0.47,False
6334,42,47071920100,42.0,127.0,91.0,71.65,True,42.0,407.0,91.0,22.36,True,,,,,
6335,42,47071920200,42.0,364.0,210.0,57.69,True,42.0,509.0,210.0,41.26,True,,,,,
6336,42,47157009500,42.0,115.0,112.0,97.39,True,42.0,128.0,114.0,89.06,True,,,,,
6337,42,47157009600,42.0,89.0,74.0,83.15,True,42.0,137.0,75.0,54.74,True,,,,,
6338,42,47063101200,42.0,138.0,132.0,95.65,True,42.0,138.0,133.0,96.38,True,,,,,
6339,42,47063100700,42.0,439.0,220.0,50.11,True,42.0,439.0,228.0,51.94,True,,,,,
6340,42,47063100300,42.0,124.0,123.0,99.19,True,42.0,124.0,123.0,99.19,True,,,,,
6341,42,47063100800,42.0,261.0,232.0,88.89,True,42.0,261.0,237.0,90.8,True,,,,,
6342,42,47063100600,42.0,192.0,179.0,93.23,True,42.0,192.0,184.0,95.83,True,,,,,
6343,42,47063100500,42.0,76.0,72.0,94.74,True,42.0,76.0,73.0,96.05,True,,,,,
6344,42,47063101100,42.0,198.0,188.0,94.95,True,42.0,198.0,190.0,95.96,True,,,,,
6345,42,47063101000,42.0,274.0,116.0,42.34,True,42.0,274.0,132.0,48.18,True,,,,,
6346,42,47063100400,42.0,153.0,151.0,98.69,True,42.0,153.0,153.0,100.0,True,,,,,
6347,42,47063100100,42.0,150.0,149.0,99.33,True,42.0,150.0,150.0,100.0,True,,,,,
6348,42,47063100900,42.0,115.0,114.0,99.13,True,42.0,115.0,115.0,100.0,True,,,,,
6349,42,47063100200,42.0,201.0,200.0,99.5,True,42.0,201.0,199.0,99.0,True,,,,,
6350,42,47157021752,42.0,33.0,33.0,100.0,True,42.0,34.0,34.0,100.0,True,,,,,
6351,42,47157021751,42.0,68.0,62.0,91.18,True,42.0,66.0,57.0,86.36,True,,,,,
6352,42,47125100400,42.0,45.0,45.0,100.0,True,42.0,45.0,45.0,100.0,True,,,,,
6353,42,47065010800,42.0,70.0,62.0,88.57,True,,,,,,,,,,
6354,42,47065011447,42.0,73.0,59.0,80.82,True,,,,,,,,,,
6355,42,47065980200,42.0,11.0,3.0,27.27,True,,,,,,,,,,
6356,42,47065980100,42.0,7.0,1.0,14.29,True,,,,,,,,,,
6357,42,47149040806,42.0,87.0,79.0,90.8,True,,,,,,,,,,
6358,42,47149041102,42.0,34.0,32.0,94.12,True,,,,,,,,,,
6359,42,47149041202,42.0,49.0,44.0,89.8,True,,,,,,,,,,
6360,42,47149041401,42.0,24.0,22.0,91.67,True,,,,,,,,,,
6361,42,47149040305,42.0,27.0,23.0,85.19,True,,,,,,,,,,
6362,42,47073050302,42.0,158.0,149.0,94.3,True,42.0,157.0,154.0,98.09,True,,,,,
6363,42,47149040105,42.0,41.0,36.0,87.8,True,,,,,,,,,,
6364,42,47149040501,42.0,88.0,82.0,93.18,True,,,,,,,,,,
6365,42,47149040808,42.0,77.0,70.0,90.91,True,,,,,,,,,,
6366,42,47149040303,42.0,28.0,28.0,100.0,True,,,,,,,,,,
6367,42,47149040502,42.0,110.0,55.0,50.0,True,,,,,,,,,,
6368,42,47149041201,42.0,65.0,52.0,80.0,True,,,,,,,,,,
6369,42,47149040809,42.0,49.0,44.0,89.8,True,,,,,,,,,,
6370,42,47149041403,42.0,49.0,44.0,89.8,True,,,,,,,,,,
6371,42,47149040304,42.0,41.0,38.0,92.68,True,,,,,,,,,,
6372,42,47157009700,42.0,38.0,37.0,97.37,True,42.0,45.0,37.0,82.22,True,,,,,
6373,42,47157009800,42.0,50.0,48.0,96.0,True,42.0,57.0,46.0,80.7,True,,,,,
6374,42,47157010000,42.0,79.0,78.0,98.73,True,42.0,79.0,77.0,97.47,True,,,,,
6375,42,47149040904,42.0,45.0,41.0,91.11,True,,,,,,,,,,
6376,42,47149041402,42.0,24.0,24.0,100.0,True,,,,,,,,,,
6377,42,47157010110,42.0,74.0,71.0,95.95,True,42.0,73.0,73.0,100.0,True,,,,,
6378,42,47157021420,42.0,56.0,46.0,82.14,True,42.0,71.0,48.0,67.61,True,,,,,
6379,42,47157021430,42.0,79.0,60.0,75.95,True,42.0,85.0,65.0,76.47,True,,,,,
6380,42,47157021754,42.0,42.0,40.0,95.24,True,42.0,34.0,32.0,94.12,True,,,,,
6381,42,47157021900,42.0,63.0,54.0,85.71,True,42.0,59.0,51.0,86.44,True,,,,,
6382,42,47157021753,42.0,30.0,27.0,90.0,True,42.0,26.0,24.0,92.31,True,,,,,
6383,42,47157006800,42.0,43.0,37.0,86.05,True,42.0,43.0,37.0,86.05,True,,,,,
6384,42,47157006900,42.0,48.0,44.0,91.67,True,42.0,53.0,45.0,84.91,True,,,,,
6385,42,47157007000,42.0,40.0,38.0,95.0,True,42.0,44.0,40.0,90.91,True,,,,,
6386,42,47157010210,42.0,63.0,62.0,98.41,True,42.0,62.0,62.0,100.0,True,,,,,
6387,42,47157010610,42.0,75.0,61.0,81.33,True,42.0,75.0,62.0,82.67,True,,,,,
6388,42,47157010620,42.0,41.0,34.0,82.93,True,42.0,37.0,34.0,91.89,True,,,,,
6389,42,47093006003,42.0,35.0,32.0,91.43,True,,,,,,,,,,
6390,42,47097050506,42.0,47.0,23.0,48.94,True,42.0,66.0,26.0,39.39,True,,,,,
6391,42,47157007100,42.0,44.0,43.0,97.73,True,42.0,48.0,43.0,89.58,True,,,,,
6392,42,47157007200,42.0,34.0,33.0,97.06,True,42.0,34.0,32.0,94.12,True,,,,,
6393,42,47157010710,42.0,66.0,55.0,83.33,True,42.0,64.0,56.0,87.5,True,,,,,
6394,42,47157010720,42.0,32.0,31.0,96.88,True,42.0,32.0,30.0,93.75,True,,,,,
6395,42,47157010810,42.0,57.0,55.0,96.49,True,42.0,53.0,52.0,98.11,True,,,,,
6396,42,47157010820,42.0,48.0,45.0,93.75,True,42.0,46.0,46.0,100.0,True,,,,,
6397,42,47037013202,42.0,48.0,46.0,95.83,True,,,,,,,,,,
6398,42,47037013201,42.0,41.0,40.0,97.56,True,,,,,,,,,,
6399,42,47037018409,42.0,60.0,58.0,96.67,True,,,,,,,,,,
6400,42,47037018410,42.0,14.0,13.0,92.86,True,,,,,,,,,,
6401,42,47037015803,42.0,7.0,6.0,85.71,True,,,,,,,,,,
6402,42,47157011010,42.0,47.0,47.0,100.0,True,42.0,46.0,45.0,97.83,True,,,,,
6403,42,47037015804,42.0,21.0,21.0,100.0,True,,,,,,,,,,
6404,42,47037015629,42.0,28.0,11.0,39.29,True,,,,,,,,,,
6405,42,47125101500,42.0,97.0,84.0,86.6,True,42.0,100.0,87.0,87.0,True,,,,,
6406,42,47125101103,42.0,32.0,32.0,100.0,True,42.0,32.0,32.0,100.0,True,,,,,
6407,42,47125100900,42.0,63.0,63.0,100.0,True,42.0,63.0,63.0,100.0,True,,,,,
6408,42,47125101102,42.0,89.0,89.0,100.0,True,42.0,89.0,89.0,100.0,True,,,,,
6409,42,47125101802,42.0,186.0,181.0,97.31,True,42.0,184.0,181.0,98.37,True,,,,,
6410,42,47125101600,42.0,85.0,84.0,98.82,True,42.0,84.0,84.0,100.0,True,,,,,
6411,42,47125101700,42.0,192.0,131.0,68.23,True,42.0,235.0,131.0,55.74,True,,,,,
6412,42,47125101400,42.0,35.0,9.0,25.71,True,42.0,34.0,6.0,17.65,True,,,,,
6413,42,47125100100,42.0,78.0,78.0,100.0,True,42.0,78.0,78.0,100.0,True,,,,,
6414,42,47125100500,42.0,67.0,67.0,100.0,True,42.0,67.0,67.0,100.0,True,,,,,
6415,42,47157011020,42.0,33.0,18.0,54.55,True,42.0,29.0,20.0,68.97,True,,,,,
6416,42,47157020400,42.0,43.0,29.0,67.44,True,42.0,133.0,35.0,26.32,True,,,,,
6417,42,47037015626,42.0,23.0,22.0,95.65,True,,,,,,,,,,
6418,42,47037015628,42.0,10.0,6.0,60.0,True,,,,,,,,,,
6419,42,47165021106,42.0,53.0,43.0,81.13,True,,,,,,,,,,
6420,42,47093005401,42.0,92.0,70.0,76.09,True,,,,,,,,,,
6421,42,47093005604,42.0,71.0,63.0,88.73,True,42.0,73.0,7.0,9.59,True,,,,,
