,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
8928,42,47157020634,42.0,31.0,26.0,83.87,True,42.0,32.0,26.0,81.25,True,,,,,
8929,42,47157021125,42.0,71.0,58.0,81.69,True,42.0,94.0,54.0,57.45,True,,,,,
8930,42,47157021124,42.0,76.0,73.0,96.05,True,42.0,86.0,77.0,89.53,True,,,,,
8931,42,47157021726,42.0,21.0,19.0,90.48,True,42.0,17.0,14.0,82.35,True,,,,,
8932,42,47157021725,42.0,30.0,28.0,93.33,True,42.0,29.0,25.0,86.21,True,,,,,
8933,42,47157021746,42.0,30.0,28.0,93.33,True,42.0,30.0,27.0,90.0,True,,,,,
8934,42,47157021747,42.0,33.0,32.0,96.97,True,42.0,33.0,32.0,96.97,True,,,,,
8935,42,47157022220,42.0,82.0,79.0,96.34,True,42.0,81.0,79.0,97.53,True,,,,,
8936,42,47157022023,42.0,49.0,47.0,95.92,True,42.0,49.0,47.0,95.92,True,,,,,
8937,42,47157022024,42.0,60.0,59.0,98.33,True,42.0,61.0,60.0,98.36,True,,,,,
8938,42,47157020524,42.0,47.0,44.0,93.62,True,42.0,50.0,45.0,90.0,True,,,,,
8939,42,47157020523,42.0,32.0,29.0,90.62,True,42.0,35.0,32.0,91.43,True,,,,,
8940,42,47157021126,42.0,47.0,37.0,78.72,True,42.0,74.0,39.0,52.7,True,,,,,
8941,42,47157022121,42.0,69.0,60.0,86.96,True,42.0,70.0,61.0,87.14,True,,,,,
8942,42,47157021312,42.0,29.0,26.0,89.66,True,42.0,34.0,25.0,73.53,True,,,,,
8943,42,47171080200,42.0,269.0,215.0,79.93,True,42.0,311.0,231.0,74.28,True,42.0,356.0,223.0,62.64,True
8944,42,47171080300,42.0,235.0,135.0,57.45,True,42.0,231.0,138.0,59.74,True,42.0,283.0,131.0,46.29,True
8945,42,47171080100,42.0,117.0,5.0,4.27,False,42.0,203.0,5.0,2.46,False,42.0,295.0,4.0,1.36,False
8946,42,47171080400,42.0,202.0,191.0,94.55,True,42.0,214.0,197.0,92.06,True,42.0,216.0,194.0,89.81,True
8947,42,47097050503,42.0,66.0,38.0,57.58,True,42.0,101.0,41.0,40.59,True,,,,,
8948,42,47097050504,42.0,59.0,54.0,91.53,True,42.0,73.0,58.0,79.45,True,,,,,
8949,42,47097050505,42.0,93.0,88.0,94.62,True,42.0,106.0,92.0,86.79,True,,,,,
8950,42,47167040304,,,,,,42.0,75.0,1.0,1.33,False,,,,,
8951,42,47129110300,,,,,,,,,,,,,,,
8952,42,47129110100,42.0,305.0,1.0,0.33,False,42.0,305.0,1.0,0.33,False,,,,,
8953,42,47129110500,42.0,320.0,72.0,22.5,True,,,,,,,,,,
8954,42,47129110200,,,,,,,,,,,42.0,179.0,1.0,0.56,False
8955,42,47129110400,42.0,233.0,12.0,5.15,True,42.0,233.0,1.0,0.43,False,,,,,
8956,42,47103975000,42.0,40.0,16.0,40.0,True,42.0,163.0,16.0,9.82,True,42.0,147.0,1.0,0.68,False
8957,42,47157005600,42.0,95.0,65.0,68.42,True,42.0,90.0,63.0,70.0,True,,,,,
8958,42,47157005800,42.0,36.0,31.0,86.11,True,42.0,34.0,32.0,94.12,True,,,,,
8959,42,47157005900,42.0,86.0,79.0,91.86,True,42.0,72.0,71.0,98.61,True,,,,,
8960,42,47103975700,42.0,111.0,43.0,38.74,True,42.0,180.0,5.0,2.78,False,42.0,177.0,6.0,3.39,False
8961,42,47103975200,,,,,,,,,,,,,,,
8962,42,47103975100,42.0,124.0,2.0,1.61,False,42.0,164.0,2.0,1.22,False,,,,,
8963,42,47103975500,42.0,228.0,175.0,76.75,True,42.0,287.0,176.0,61.32,True,,,,,
8964,42,47103975400,42.0,255.0,241.0,94.51,True,42.0,304.0,234.0,76.97,True,42.0,302.0,7.0,2.32,False
8965,42,47103975300,42.0,255.0,231.0,90.59,True,42.0,289.0,219.0,75.78,True,42.0,288.0,7.0,2.43,False
8966,42,47073050503,42.0,113.0,111.0,98.23,True,42.0,113.0,113.0,100.0,True,,,,,
8967,42,47157006000,42.0,43.0,40.0,93.02,True,42.0,40.0,38.0,95.0,True,,,,,
8968,42,47157006200,42.0,50.0,42.0,84.0,True,42.0,52.0,43.0,82.69,True,,,,,
8969,42,47157022111,42.0,68.0,57.0,83.82,True,42.0,64.0,57.0,89.06,True,,,,,
8970,42,47157022022,42.0,108.0,85.0,78.7,True,42.0,104.0,84.0,80.77,True,,,,,
8971,42,47165020700,42.0,141.0,114.0,80.85,True,,,,,,,,,,
8972,42,47157006400,42.0,31.0,29.0,93.55,True,42.0,42.0,29.0,69.05,True,,,,,
8973,42,47157007400,42.0,47.0,45.0,95.74,True,42.0,51.0,46.0,90.2,True,,,,,
8974,42,47157007500,42.0,26.0,23.0,88.46,True,42.0,26.0,24.0,92.31,True,,,,,
8975,42,47157022310,42.0,67.0,65.0,97.01,True,42.0,66.0,66.0,100.0,True,,,,,
8976,42,47157022321,42.0,56.0,53.0,94.64,True,42.0,53.0,53.0,100.0,True,,,,,
8977,42,47157022112,42.0,67.0,63.0,94.03,True,42.0,68.0,63.0,92.65,True,,,,,
8978,42,47073050501,42.0,61.0,52.0,85.25,True,42.0,75.0,53.0,70.67,True,,,,,
8979,42,47073050601,42.0,181.0,175.0,96.69,True,42.0,181.0,178.0,98.34,True,,,,,
8980,42,47073050602,42.0,115.0,115.0,100.0,True,42.0,115.0,115.0,100.0,True,,,,,
8981,42,47073050502,42.0,142.0,132.0,92.96,True,42.0,150.0,132.0,88.0,True,,,,,
8982,30,47165021002,,,,,,,,,,,,,,,
8983,30,47165020901,,,,,,,,,,,,,,,
8984,30,47165020300,,,,,,,,,,,,,,,
8985,30,47165020902,,,,,,,,,,,,,,,
8986,30,47165020800,,,,,,,,,,,,,,,
8987,30,47165021203,,,,,,,,,,,,,,,
8988,30,47105060302,,,,,,,,,,,,,,,
8989,30,47105060202,,,,,,,,,,,,,,,
8990,30,47105060301,,,,,,,,,,,,,,,
8991,30,47179060400,,,,,,,,,,,,,,,
8992,30,47157001200,,,,,,,,,,,,,,,
8993,30,47157001300,,,,,,,,,,,,,,,
8994,30,47157001400,,,,,,,,,,,,,,,
8995,30,47157001500,,,,,,,,,,,,,,,
8996,30,47157001700,,,,,,,,,,,,,,,
8997,30,47157001900,,,,,,,,,,,,,,,
8998,30,47157002000,,,,,,,,,,,,,,,
8999,30,47157002100,,,,,,,,,,,,,,,
9000,30,47157002400,,,,,,,,,,,,,,,
9001,30,47157002500,,,,,,,,,,,,,,,
9002,30,47179061800,,,,,,,,,,,,,,,
9003,30,47179061300,,,,,,,,,,,,,,,
9004,30,47179061100,,,,,,,,,,,,,,,
9005,30,47179060600,,,,,,30.0,129.0,1.0,0.78,False,30.0,130.0,1.0,0.77,False
9006,30,47179061200,,,,,,,,,,,,,,,
9007,30,47179060900,,,,,,,,,,,,,,,
9008,30,47179061500,,,,,,,,,,,,,,,
9009,30,47037010106,,,,,,,,,,,,,,,
9010,30,47179060100,,,,,,,,,,,,,,,
9011,30,47157002600,,,,,,,,,,,,,,,
9012,30,47157002700,,,,,,,,,,,,,,,
9013,30,47157002800,,,,,,,,,,,,,,,
9014,30,47157002900,,,,,,,,,,,,,,,
9015,30,47105060201,,,,,,,,,,,,,,,
9016,30,47105060501,,,,,,,,,,,,,,,
9017,30,47105060502,,,,,,,,,,,,,,,
9018,30,47037010103,,,,,,,,,,,,,,,
9019,30,47037010202,,,,,,,,,,,,,,,
9020,30,47037010104,,,,,,,,,,,,,,,
9021,30,47121960200,,,,,,,,,,,,,,,
9022,30,47035970200,,,,,,,,,,,,,,,
9023,30,47035970800,,,,,,,,,,,,,,,
9024,30,47035970400,,,,,,,,,,,,,,,
9025,30,47055920300,,,,,,,,,,,,,,,
9026,30,47121960100,,,,,,,,,,,,,,,
9027,30,47121960300,,,,,,,,,,,,,,,
9028,30,47157003000,,,,,,,,,,,,,,,
9029,30,47135930100,,,,,,,,,,,,,,,
9030,30,47113000900,,,,,,,,,,,,,,,
9031,30,47065001100,,,,,,,,,,,,,,,
9032,30,47155080300,,,,,,,,,,,,,,,
9033,30,47155080500,,,,,,,,,,,,,,,
9034,30,47155080400,,,,,,,,,,,,,,,
9035,30,47155081000,,,,,,,,,,,,,,,
9036,30,47055920400,,,,,,,,,,,,,,,
9037,30,47055920500,,,,,,,,,,,,,,,
9038,30,47055920600,,,,,,,,,,,,,,,
9039,30,47055920200,,,,,,,,,,,,,,,
9040,30,47055920800,,,,,,,,,,,,,,,
9041,30,47055920700,,,,,,,,,,,,,,,
9042,30,47055920100,,,,,,,,,,,,,,,
9043,30,47029920400,,,,,,,,,,,,,,,
9044,30,47157001100,,,,,,,,,,,,,,,
9045,30,47037013300,,,,,,,,,,,,,,,
9046,30,47037018102,,,,,,,,,,,,,,,
9047,30,47029920100,,,,,,,,,,,,,,,
9048,30,47029920502,,,,,,,,,,,,,,,
9049,30,47029920200,,,,,,,,,,,,,,,
9050,30,47029920600,,,,,,,,,,,,,,,
9051,30,47029920300,,,,,,,,,,,,,,,
9052,30,47029920501,,,,,,,,,,,,,,,
9053,30,47065011324,,,,,,,,,,,,,,,
9054,30,47019070400,,,,,,,,,,,,,,,
9055,30,47019070700,,,,,,,,,,,,,,,
9056,30,47065001300,,,,,,,,,,,,,,,
9057,30,47031970801,,,,,,,,,,,,,,,
9058,30,47031980100,,,,,,,,,,,,,,,
9059,30,47065001400,,,,,,,,,,,,,,,
9060,30,47065003000,,,,,,,,,,,,,,,
9061,30,47065003400,,,,,,,,,,,,,,,
9062,30,47065010412,,,,,,,,,,,,,,,
9063,30,47065010433,,,,,,,,,,,,,,,
9064,30,47065010502,,,,,,,,,,,,,,,
9065,30,47065010307,,,,,,,,,,,,,,,
9066,30,47065012200,,,,,,,,,,,,,,,
9067,30,47065011445,,,,,,,,,,,,,,,
9068,30,47065010306,,,,,,,,,,,,,,,
9069,30,47065011446,,,,,,,,,,,,,,,
9070,30,47065011204,,,,,,,,,,,,,,,
9071,30,47065012300,,,,,,,,,,,,,,,
9072,30,47065002400,,,,,,,,,,,,,,,
9073,30,47065002800,,,,,,,,,,,,,,,
9074,30,47165021104,,,,,,,,,,,,,,,
9075,30,47165021205,,,,,,,,,,,,,,,
9076,30,47165021009,,,,,,,,,,,,,,,
9077,30,47165020501,,,,,,,,,,,,,,,
9078,30,47187050205,,,,,,,,,,,,,,,
9079,30,47037010602,,,,,,,,,,,,,,,
9080,30,47037013602,,,,,,,,,,,,,,,
9081,30,47065002900,,,,,,,,,,,,,,,
9082,30,47065010431,,,,,,,,,,,,,,,
9083,30,47065010101,,,,,,,,,,,,,,,
9084,30,47065003300,,,,,,,,,,,,,,,
9085,30,47065001200,,,,,,,,,,,,,,,
9086,30,47065010501,,,,,,,,,,,,,,,
9087,30,47065003200,,,,,,,,,,,,,,,
9088,30,47065011311,,,,,,,,,,,,,,,
9089,30,47065012100,,,,,,,,,,,,,,,
9090,30,47065002000,,,,,,,,,,,,,,,
9091,30,47065010600,,,,,,,,,,,,,,,
9092,30,47065011442,,,,,,,,,,,,,,,
9093,30,47065000400,,,,,,,,,,,,,,,
9094,30,47065011800,,,,,,,,,,,,,,,
9095,30,47065011321,,,,,,,,,,,,,,,
9096,30,47001020300,,,,,,,,,,,,,,,
9097,30,47065003100,,,,,,,,,,,,,,,
9098,30,47065000800,,,,,,,,,,,,,,,
9099,30,47135930200,,,,,,,,,,,,,,,
9100,30,47187050304,,,,,,,,,,,,,,,
9101,30,47187050203,,,,,,,,,,,,,,,
9102,30,47187050905,,,,,,,,,,,,,,,
9103,30,47187050204,,,,,,,,,,,,,,,
9104,30,47037019200,,,,,,,,,,,,,,,
9105,30,47037019500,,,,,,30.0,414.0,1.0,0.24,False,30.0,376.0,1.0,0.27,False
9106,30,47037019400,,,,,,,,,,,,,,,
9107,30,47029920700,,,,,,,,,,,,,,,
9108,30,47187050206,,,,,,,,,,,,,,,
9109,30,47037016700,,,,,,,,,,,,,,,
9110,30,47037015612,,,,,,,,,,,,,,,
9111,30,47037010105,,,,,,,,,,,,,,,
9112,30,47037010303,,,,,,,,,,,,,,,
9113,30,47001021201,,,,,,,,,,,,,,,
9114,30,47001021302,,,,,,,,,,,,,,,
9115,30,47001021202,,,,,,,,,,,,,,,
9116,30,47001020901,,,,,,,,,,,,,,,
9117,30,47001020902,,,,,,,,,,,,,,,
9118,30,47001020700,,,,,,,,,,,,,,,
9119,30,47001020100,,,,,,,,,,,,,,,
9120,30,47001020400,,,,,,,,,,,,,,,
9121,30,47001020500,,,,,,,,,,,,,,,
9122,30,47001021000,,,,,,,,,,,,,,,
9123,30,47001021301,,,,,,,,,,,,,,,
9124,30,47001020800,,,,,,,,,,,,,,,
9125,30,47001021100,,,,,,,,,,,,,,,
9126,30,47093007100,,,,,,,,,,,,,,,
9127,30,47093006207,,,,,,,,,,,,,,,
9128,30,47093005810,,,,,,,,,,,,,,,
9129,30,47093004612,,,,,,,,,,,,,,,
9130,30,47125980100,,,,,,,,,,,,,,,
9131,30,47125101804,,,,,,,,,,,,,,,
9132,30,47125101903,,,,,,,,,,,,,,,
9133,30,47125101904,,,,,,,,,,,,,,,
9134,30,47125101306,,,,,,,,,,,,,,,
9135,30,47125101305,,,,,,,,,,,,,,,
9136,30,47125102002,,,,,,,,,,,,,,,
9137,30,47155080901,,,,,,,,,,,,,,,
9138,30,47155080201,,,,,,,,,,,,,,,
9139,30,47155080202,,,,,,,,,,,,,,,
9140,30,47155080802,,,,,,,,,,,,,,,
9141,30,47155080902,,,,,,,,,,,,,,,
9142,30,47065011411,,,,,,,,,,,,,,,
9143,30,47017962300,,,,,,,,,,,,,,,
9144,30,47017962400,,,,,,,,,,,,,,,
9145,30,47017962500,,,,,,,,,,,,,,,
9146,30,47017962000,,,,,,,,,,,,,,,
9147,30,47017962100,,,,,,,,,,,,,,,
9148,30,47021070203,,,,,,,,,,,,,,,
9149,30,47021070103,,,,,,,,,,,,,,,
9150,30,47065010411,,,,,,,,,,,,,,,
9151,30,47065001800,,,,,,,,,,,,,,,
9152,30,47065002300,,,,,,,,,,,,,,,
9153,30,47065001900,,,,,,,,,,,,,,,
9154,30,47065010700,,,,,,,,,,,,,,,
9155,30,47065001600,,,,,,,,,,,,,,,
9156,30,47065010432,,,,,,,,,,,,,,,
9157,30,47065000700,,,,,,,,,,,,,,,
9158,30,47065002600,,,,,,,,,,,,,,,
9159,30,47163042400,,,,,,,,,,,,,,,
9160,30,47037011300,,,,,,,,,,,,,,,
9161,30,47037017901,,,,,,,,,,,,,,,
9162,30,47105060600,,,,,,,,,,,,,,,
9163,30,47105060100,,,,,,,,,,,,,,,
9164,30,47105060400,,,,,,,,,,,,,,,
9165,30,47105060700,,,,,,,,,,,,,,,
9166,30,47037015620,,,,,,,,,,,,,,,
9167,30,47005963300,,,,,,,,,,,,,,,
9168,30,47005963100,,,,,,,,,,,,,,,
9169,30,47005963400,,,,,,,,,,,,,,,
9170,30,47005963200,,,,,,,,,,,,,,,
9171,30,47005963000,,,,,,,,,,,,,,,
9172,30,47015960100,,,,,,,,,,,,,,,
9173,30,47015960200,,,,,,,,,,,,,,,
9174,30,47015960300,,,,,,,,,,,,,,,
9175,30,47021070300,,,,,,30.0,99.0,1.0,1.01,False,30.0,99.0,1.0,1.01,False
9176,30,47021070102,,,,,,,,,,,,,,,
9177,30,47023970300,,,,,,,,,,,,,,,
9178,30,47163040200,,,,,,,,,,,,,,,
9179,30,47163040900,,,,,,,,,,,,,,,
9180,30,47163041600,,,,,,,,,,,,,,,
9181,30,47163041500,,,,,,,,,,,,,,,
9182,30,47163041800,,,,,,,,,,,,,,,
9183,30,47163042100,,,,,,,,,,,,,,,
9184,30,47163042300,,,,,,,,,,,,,,,
9185,30,47163042600,,,,,,,,,,,,,,,
9186,30,47163042801,,,,,,,,,,,,,,,
9187,30,47163042900,,,,,,,,,,,,,,,
9188,30,47163043000,,,,,,,,,,,,,,,
9189,30,47049965100,,,,,,,,,,,,,,,
9190,30,47023970100,,,,,,,,,,,,,,,
9191,30,47023970200,,,,,,,,,,,,,,,
9192,30,47049965200,,,,,,,,,,,,,,,
9193,30,47049965300,,,,,,,,,,,,,,,
9194,30,47049965000,,,,,,,,,,,,,,,
9195,30,47057500300,,,,,,,,,,,,,,,
9196,30,47057500100,,,,,,,,,,,,,,,
9197,30,47123925400,,,,,,,,,,,,,,,
9198,30,47057500200,,,,,,,,,,,,,,,
9199,30,47125100200,,,,,,,,,,,,,,,
9200,30,47125100602,,,,,,,,,,,,,,,
9201,30,47165021103,,,,,,,,,,,,,,,
9202,30,47165021201,,,,,,,,,,,,,,,
9203,30,47185935000,,,,,,,,,,,,,,,
9204,30,47185935200,,,,,,,,,,,,,,,
9205,30,47185935500,,,,,,,,,,,,,,,
9206,30,47185935400,,,,,,,,,,,,,,,
9207,30,47185935300,,,,,,,,,,,,,,,
9208,30,47185935100,,,,,,,,,,,,,,,
9209,30,47157003400,,,,,,,,,,,,,,,
9210,30,47123925000,,,,,,,,,,,,,,,
9211,30,47123925300,,,,,,,,,,,,,,,
9212,30,47123925200,,,,,,,,,,,,,,,
9213,30,47079969500,,,,,,,,,,,,,,,
9214,30,47123925100,,,,,,,,,,,,,,,
9215,30,47157000100,,,,,,,,,,,,,,,
9216,30,47157000300,,,,,,,,,,,,,,,
9217,30,47157000400,,,,,,,,,,,,,,,
9218,30,47079969000,,,,,,,,,,,,,,,
9219,30,47079969400,,,,,,,,,,,,,,,
9220,30,47079969800,,,,,,,,,,,,,,,
9221,30,47079969200,,,,,,,,,,,,,,,
9222,30,47079969700,,,,,,,,,,,,,,,
9223,30,47079969100,,,,,,,,,,,,,,,
9224,30,47081950100,,,,,,,,,,,,,,,
9225,30,47079969300,,,,,,,,,,,,,,,
9226,30,47081950400,,,,,,,,,,,,,,,
9227,30,47081950200,,,,,,,,,,,,,,,
9228,30,47081950500,,,,,,,,,,,,,,,
9229,30,47145030100,,,,,,,,,,,,,,,
9230,30,47145030300,,,,,,,,,,,,,,,
9231,30,47145030800,,,,,,,,,,,,,,,
9232,30,47145030900,,,,,,,,,,,,,,,
9233,30,47145030700,,,,,,,,,,,,,,,
9234,30,47145030500,,,,,,,,,,,,,,,
9235,30,47145030202,,,,,,,,,,,,,,,
9236,30,47145030600,,,,,,,,,,,,,,,
9237,30,47145030201,,,,,,,,,,,,,,,
9238,30,47145030400,,,,,,,,,,,,,,,
9239,30,47159975400,,,,,,,,,,,,,,,
9240,30,47159975100,,,,,,,,,,,,,,,
9241,30,47159975200,,,,,,,,,,,,,,,
9242,30,47115050101,,,,,,,,,,,,,,,
9243,30,47159975000,,,,,,,,,,,,,,,
9244,30,47159975300,,,,,,,,,,,,,,,
9245,30,47073050400,,,,,,,,,,,,,,,
9246,30,47073050700,,,,,,,,,,,,,,,
9247,30,47093006104,,,,,,,,,,,,,,,
9248,30,47073050900,,,,,,,,,,,,,,,
9249,30,47073050100,,,,,,,,,,,,,,,
9250,30,47187050207,,,,,,,,,,,,,,,
9251,30,47187050102,,,,,,,,,,,,,,,
9252,30,47187050504,,,,,,,,,,,,,,,
9253,30,47187051001,,,,,,,,,,,,,,,
9254,30,47187051100,,,,,,,,,,,,,,,
9255,30,47037011400,,,,,,,,,,,,,,,
9256,30,47179060700,,,,,,,,,,,,,,,
9257,30,47179060800,,,,,,,,,,,,,,,
9258,30,47179061000,,,,,,,,,,,,,,,
9259,30,47115050202,,,,,,,,,,,,,,,
9260,30,47115050102,,,,,,,,,,,,,,,
9261,30,47115050302,,,,,,,,,,,,,,,
9262,30,47115050301,,,,,,,,,,,,,,,
9263,30,47115050201,,,,,,,,,,,,,,,
9264,30,47157010630,,,,,,,,,,,,,,,
9265,30,47137925100,,,,,,,,,,,,,,,
9266,30,47037010702,,,,,,,,,,,,,,,
9267,30,47037010801,,,,,,,,,,,,,,,
9268,30,47157020635,,,,,,,,,,,,,,,
9269,30,47157011200,,,,,,,,,,,,,,,
9270,30,47157011300,,,,,,,,,,,,,,,
9271,30,47157011400,,,,,,,,,,,,,,,
9272,30,47157011600,,,,,,,,,,,,,,,
9273,30,47157011500,,,,,,,,,,,,,,,
9274,30,47125100700,,,,,,,,,,,,,,,
9275,30,47125100800,,,,,,,,,,,,,,,
9276,30,47125101101,,,,,,,,,,,,,,,
9277,30,47125101002,,,,,,,,,,,,,,,
9278,30,47157011800,,,,,,,,,,,,,,,
9279,30,47157022700,,,,,,,,,,,,,,,
9280,30,47157007821,,,,,,,,,,,,,,,
9281,30,47157007822,,,,,,,,,,,,,,,
9282,30,47157007900,,,,,,,,,,,,,,,
9283,30,47157008000,,,,,,,,,,,,,,,
9284,30,47157008110,,,,,,,,,,,,,,,
9285,30,47157021341,,,,,,,,,,,,,,,
9286,30,47157021612,,,,,,,,,,,,,,,
9287,30,47157006600,,,,,,,,,,,,,,,
9288,30,47021070201,,,,,,,,,,,,,,,
9289,30,47021070401,,,,,,,,,,,,,,,
9290,30,47021070402,,,,,,,,,,,,,,,
9291,30,47157008120,,,,,,,,,,,,,,,
9292,30,47157008600,,,,,,,,,,,,,,,
9293,30,47157008700,,,,,,,,,,,,,,,
9294,30,47157021620,,,,,,,,,,,,,,,
9295,30,47157021721,,,,,,,,,,,,,,,
9296,30,47119010802,,,,,,,,,,,,,,,
9297,30,47119010201,,,,,,,,,,,,,,,
9298,30,47119011002,,,,,,,,,,,,,,,
9299,30,47119010302,,,,,,,,,,,,,,,
9300,30,47139950201,,,,,,,,,,,,,,,
9301,30,47155080101,,,,,,,,,,,,,,,
9302,30,47155080601,,,,,,,,,,,,,,,
9303,30,47043060502,,,,,,,,,,,,,,,
9304,30,47043060601,,,,,,,,,,,,,,,
9305,30,47157008800,,,,,,,,,,,,,,,
9306,30,47157008900,,,,,,,,,,,,,,,
9307,30,47157009100,,,,,,,,,,,,,,,
9308,30,47157021731,,,,,,,,,,,,,,,
9309,30,47157021741,,,,,,,,,,,,,,,
9310,30,47157021732,,,,,,,,,,,,,,,
9311,30,47125100601,,,,,,,,,,,,,,,
9312,30,47125101902,,,,,,,,,,,,,,,
9313,30,47125102006,,,,,,,,,,,,,,,
9314,30,47125101307,,,,,,,,,,,,,,,
9315,30,47155080102,,,,,,,,,,,,,,,
9316,30,47155080602,,,,,,,,,,,,,,,
9317,30,47125101202,,,,,,,,,,,,,,,
9318,30,47125101303,,,,,,,,,,,,,,,
9319,30,47125102005,,,,,,,,,,,,,,,
9320,30,47125102003,,,,,,,,,,,,,,,
9321,30,47157006700,,,,,,,,,,,,,,,
9322,30,47157009300,,,,,,,,,,,,,,,
9323,30,47157009400,,,,,,,,,,,,,,,
9324,30,47071920400,,,,,,,,,,,,,,,
9325,30,47071920600,,,,,,,,,,,,,,,
9326,30,47071920300,,,,,,,,,,,,,,,
9327,30,47071920500,,,,,,,,,,,,,,,
9328,30,47071920100,,,,,,,,,,,,,,,
9329,30,47071920200,,,,,,,,,,,,,,,
9330,30,47157009500,,,,,,,,,,,,,,,
9331,30,47157009600,,,,,,,,,,,,,,,
9332,30,47063101200,,,,,,,,,,,,,,,
9333,30,47063100700,,,,,,,,,,,,,,,
9334,30,47063100300,,,,,,,,,,,,,,,
9335,30,47063100800,,,,,,,,,,,,,,,
9336,30,47063100600,,,,,,,,,,,,,,,
9337,30,47063100500,,,,,,,,,,,,,,,
9338,30,47063101100,,,,,,,,,,,,,,,
9339,30,47063101000,,,,,,,,,,,,,,,
9340,30,47063100400,,,,,,,,,,,,,,,
9341,30,47063100100,,,,,,,,,,,,,,,
9342,30,47063100900,,,,,,,,,,,,,,,
9343,30,47063100200,,,,,,,,,,,,,,,
9344,30,47157021752,,,,,,,,,,,,,,,
9345,30,47157021751,,,,,,,,,,,,,,,
9346,30,47125100400,,,,,,,,,,,,,,,
9347,30,47065010800,,,,,,,,,,,,,,,
9348,30,47065011447,,,,,,,,,,,,,,,
9349,30,47065980200,,,,,,,,,,,,,,,
9350,30,47065980100,,,,,,,,,,,,,,,
9351,30,47149040806,,,,,,,,,,,,,,,
9352,30,47149041102,,,,,,,,,,,,,,,
9353,30,47149041202,,,,,,,,,,,,,,,
9354,30,47149041401,,,,,,,,,,,,,,,
9355,30,47149040305,,,,,,,,,,,,,,,
9356,30,47073050302,,,,,,,,,,,,,,,
9357,30,47149040105,,,,,,,,,,,,,,,
9358,30,47149040501,,,,,,,,,,,,,,,
9359,30,47149040808,,,,,,,,,,,,,,,
9360,30,47149040303,,,,,,,,,,,,,,,
9361,30,47149040502,,,,,,,,,,,,,,,
9362,30,47149041201,,,,,,,,,,,,,,,
9363,30,47149040809,,,,,,,,,,,,,,,
9364,30,47149041403,,,,,,,,,,,,,,,
9365,30,47149040304,,,,,,,,,,,,,,,
9366,30,47157009700,,,,,,,,,,,,,,,
9367,30,47157009800,,,,,,,,,,,,,,,
9368,30,47157010000,,,,,,,,,,,,,,,
9369,30,47149040904,,,,,,,,,,,,,,,
9370,30,47149041402,,,,,,,,,,,,,,,
9371,30,47157010110,,,,,,,,,,,,,,,
9372,30,47157021420,,,,,,,,,,,,,,,
9373,30,47157021430,,,,,,,,,,,,,,,
9374,30,47157021754,,,,,,,,,,,,,,,
9375,30,47157021900,,,,,,,,,,,,,,,
9376,30,47157021753,,,,,,,,,,,,,,,
9377,30,47157006800,,,,,,,,,,,,,,,
9378,30,47157006900,,,,,,,,,,,,,,,
9379,30,47157007000,,,,,,,,,,,,,,,
9380,30,47157010210,,,,,,,,,,,,,,,
9381,30,47157010610,,,,,,,,,,,,,,,
9382,30,47157010620,,,,,,,,,,,,,,,
9383,30,47093006003,,,,,,,,,,,,,,,
9384,30,47097050506,,,,,,,,,,,,,,,
9385,30,47157007100,,,,,,,,,,,,,,,
9386,30,47157007200,,,,,,,,,,,,,,,
9387,30,47157010710,,,,,,,,,,,,,,,
9388,30,47157010720,,,,,,,,,,,,,,,
9389,30,47157010810,,,,,,,,,,,,,,,
9390,30,47157010820,,,,,,,,,,,,,,,
9391,30,47037013202,,,,,,,,,,,,,,,
9392,30,47037013201,,,,,,,,,,,,,,,
9393,30,47037018409,,,,,,,,,,,,,,,
9394,30,47037018410,,,,,,,,,,,,,,,
9395,30,47037015803,,,,,,,,,,,,,,,
9396,30,47157011010,,,,,,,,,,,,,,,
9397,30,47037015804,,,,,,,,,,,,,,,
9398,30,47037015629,,,,,,30.0,32.0,1.0,3.12,False,30.0,31.0,1.0,3.23,False
9399,30,47125101500,,,,,,,,,,,,,,,
9400,30,47125101103,,,,,,,,,,,,,,,
9401,30,47125100900,,,,,,,,,,,,,,,
9402,30,47125101102,,,,,,,,,,,,,,,
9403,30,47125101802,,,,,,,,,,,,,,,
9404,30,47125101600,,,,,,,,,,,,,,,
9405,30,47125101700,,,,,,,,,,,,,,,
9406,30,47125101400,,,,,,,,,,,,,,,
9407,30,47125100100,,,,,,,,,,,,,,,
9408,30,47125100500,,,,,,,,,,,,,,,
9409,30,47157011020,,,,,,,,,,,,,,,
9410,30,47157020400,,,,,,,,,,,,,,,
9411,30,47037015626,,,,,,,,,,,,,,,
9412,30,47037015628,,,,,,,,,,,,,,,
9413,30,47165021106,,,,,,,,,,,,,,,
9414,30,47093005401,,,,,,,,,,,,,,,
9415,30,47093005604,,,,,,,,,,,,,,,
9416,30,47093004403,,,,,,,,,,,,,,,
9417,30,47093005710,,,,,,,,,,,,,,,
9418,30,47093006208,,,,,,,,,,,,,,,
9419,30,47093005812,,,,,,,,,,,,,,,
